,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
486,486,2013-01-21 07:00,6.8,2013,01,21,07
487,487,2013-01-21 08:00,7.1,2013,01,21,08
488,488,2013-01-21 09:00,7.7,2013,01,21,09
489,489,2013-01-21 10:00,7.5,2013,01,21,10
490,490,2013-01-21 11:00,7.5,2013,01,21,11
491,491,2013-01-21 12:00,7.4,2013,01,21,12
492,492,2013-01-21 13:00,7.5,2013,01,21,13
493,493,2013-01-21 14:00,7.3,2013,01,21,14
494,494,2013-01-21 15:00,7.4,2013,01,21,15
495,495,2013-01-21 16:00,6.8,2013,01,21,16
496,496,2013-01-21 17:00,6.4,2013,01,21,17
497,497,2013-01-21 18:00,6.3,2013,01,21,18
498,498,2013-01-21 19:00,5.9,2013,01,21,19
499,499,2013-01-21 20:00,5.9,2013,01,21,20
500,500,2013-01-21 21:00,6.3,2013,01,21,21
501,501,2013-01-21 22:00,6.0,2013,01,21,22
502,502,2013-01-21 23:00,6.8,2013,01,21,23
503,503,2013-01-21 24:00,5.8,2013,01,21,24
504,504,2013-01-22 01:00,4.8,2013,01,22,01
505,505,2013-01-22 02:00,4.4,2013,01,22,02
506,506,2013-01-22 03:00,4.2,2013,01,22,03
507,507,2013-01-22 04:00,3.9,2013,01,22,04
508,508,2013-01-22 05:00,3.7,2013,01,22,05
509,509,2013-01-22 06:00,3.7,2013,01,22,06
510,510,2013-01-22 07:00,3.3,2013,01,22,07
511,511,2013-01-22 08:00,3.1,2013,01,22,08
512,512,2013-01-22 09:00,3.2,2013,01,22,09
513,513,2013-01-22 10:00,3.1,2013,01,22,10
514,514,2013-01-22 11:00,3.5,2013,01,22,11
515,515,2013-01-22 12:00,4.3,2013,01,22,12
516,516,2013-01-22 13:00,4.8,2013,01,22,13
517,517,2013-01-22 14:00,4.8,2013,01,22,14
518,518,2013-01-22 15:00,5.0,2013,01,22,15
519,519,2013-01-22 16:00,4.8,2013,01,22,16
520,520,2013-01-22 17:00,4.4,2013,01,22,17
521,521,2013-01-22 18:00,3.9,2013,01,22,18
522,522,2013-01-22 19:00,3.6,2013,01,22,19
523,523,2013-01-22 20:00,3.6,2013,01,22,20
524,524,2013-01-22 21:00,3.1,2013,01,22,21
525,525,2013-01-22 22:00,2.7,2013,01,22,22
526,526,2013-01-22 23:00,2.6,2013,01,22,23
527,527,2013-01-22 24:00,2.4,2013,01,22,24
528,528,2013-01-23 01:00,2.3,2013,01,23,01
529,529,2013-01-23 02:00,2.2,2013,01,23,02
530,530,2013-01-23 03:00,2.1,2013,01,23,03
531,531,2013-01-23 04:00,2.0,2013,01,23,04
532,532,2013-01-23 05:00,1.9,2013,01,23,05
533,533,2013-01-23 06:00,2.1,2013,01,23,06
534,534,2013-01-23 07:00,2.1,2013,01,23,07
535,535,2013-01-23 08:00,2.1,2013,01,23,08
536,536,2013-01-23 09:00,2.3,2013,01,23,09
537,537,2013-01-23 10:00,2.6,2013,01,23,10
538,538,2013-01-23 11:00,2.9,2013,01,23,11
539,539,2013-01-23 12:00,3.2,2013,01,23,12
540,540,2013-01-23 13:00,3.3,2013,01,23,13
541,541,2013-01-23 14:00,3.5,2013,01,23,14
542,542,2013-01-23 15:00,3.3,2013,01,23,15
543,543,2013-01-23 16:00,3.6,2013,01,23,16
544,544,2013-01-23 17:00,3.7,2013,01,23,17
545,545,2013-01-23 18:00,3.4,2013,01,23,18
546,546,2013-01-23 19:00,2.6,2013,01,23,19
547,547,2013-01-23 20:00,2.6,2013,01,23,20
548,548,2013-01-23 21:00,1.7,2013,01,23,21
549,549,2013-01-23 22:00,2.2,2013,01,23,22
550,550,2013-01-23 23:00,0.5,2013,01,23,23
551,551,2013-01-23 24:00,-0.4,2013,01,23,24
552,552,2013-01-24 01:00,-1.5,2013,01,24,01
553,553,2013-01-24 02:00,-2.0,2013,01,24,02
554,554,2013-01-24 03:00,-2.3,2013,01,24,03
555,555,2013-01-24 04:00,-3.1,2013,01,24,04
556,556,2013-01-24 05:00,-2.1,2013,01,24,05
557,557,2013-01-24 06:00,-1.8,2013,01,24,06
558,558,2013-01-24 07:00,-1.5,2013,01,24,07
559,559,2013-01-24 08:00,-1.1,2013,01,24,08
560,560,2013-01-24 09:00,-0.7,2013,01,24,09
561,561,2013-01-24 10:00,-0.2,2013,01,24,10
562,562,2013-01-24 11:00,0.5,2013,01,24,11
563,563,2013-01-24 12:00,1.7,2013,01,24,12
564,564,2013-01-24 13:00,2.4,2013,01,24,13
565,565,2013-01-24 14:00,3.5,2013,01,24,14
566,566,2013-01-24 15:00,4.2,2013,01,24,15
567,567,2013-01-24 16:00,4.2,2013,01,24,16
568,568,2013-01-24 17:00,3.1,2013,01,24,17
569,569,2013-01-24 18:00,2.4,2013,01,24,18
570,570,2013-01-24 19:00,2.0,2013,01,24,19
571,571,2013-01-24 20:00,1.4,2013,01,24,20
572,572,2013-01-24 21:00,0.6,2013,01,24,21
573,573,2013-01-24 22:00,0.2,2013,01,24,22
574,574,2013-01-24 23:00,-0.5,2013,01,24,23
575,575,2013-01-24 24:00,-1.0,2013,01,24,24
576,576,2013-01-25 01:00,-1.7,2013,01,25,01
577,577,2013-01-25 02:00,-1.6,2013,01,25,02
578,578,2013-01-25 03:00,-2.3,2013,01,25,03
579,579,2013-01-25 04:00,-2.1,2013,01,25,04
580,580,2013-01-25 05:00,-3.2,2013,01,25,05
581,581,2013-01-25 06:00,-3.3,2013,01,25,06
582,582,2013-01-25 07:00,-3.0,2013,01,25,07
583,583,2013-01-25 08:00,-3.0,2013,01,25,08
584,584,2013-01-25 09:00,-1.9,2013,01,25,09
585,585,2013-01-25 10:00,-1.8,2013,01,25,10
586,586,2013-01-25 11:00,-1.3,2013,01,25,11
587,587,2013-01-25 12:00,-1.2,2013,01,25,12
588,588,2013-01-25 13:00,0.1,2013,01,25,13
589,589,2013-01-25 14:00,-0.1,2013,01,25,14
590,590,2013-01-25 15:00,-0.5,2013,01,25,15
591,591,2013-01-25 16:00,-1.4,2013,01,25,16
592,592,2013-01-25 17:00,-1.9,2013,01,25,17
593,593,2013-01-25 18:00,-3.1,2013,01,25,18
594,594,2013-01-25 19:00,-3.7,2013,01,25,19
595,595,2013-01-25 20:00,-4.1,2013,01,25,20
596,596,2013-01-25 21:00,-3.9,2013,01,25,21
597,597,2013-01-25 22:00,-3.7,2013,01,25,22
598,598,2013-01-25 23:00,-3.8,2013,01,25,23
599,599,2013-01-25 24:00,-3.8,2013,01,25,24
600,600,2013-01-26 01:00,-4.0,2013,01,26,01
601,601,2013-01-26 02:00,-4.2,2013,01,26,02
602,602,2013-01-26 03:00,-4.3,2013,01,26,03
603,603,2013-01-26 04:00,-4.3,2013,01,26,04
604,604,2013-01-26 05:00,-4.0,2013,01,26,05
605,605,2013-01-26 06:00,-4.1,2013,01,26,06
606,606,2013-01-26 07:00,-4.9,2013,01,26,07
607,607,2013-01-26 08:00,-5.1,2013,01,26,08
608,608,2013-01-26 09:00,-4.7,2013,01,26,09
609,609,2013-01-26 10:00,-3.6,2013,01,26,10
610,610,2013-01-26 11:00,-2.1,2013,01,26,11
611,611,2013-01-26 12:00,-1.8,2013,01,26,12
612,612,2013-01-26 13:00,-1.4,2013,01,26,13
613,613,2013-01-26 14:00,-0.5,2013,01,26,14
614,614,2013-01-26 15:00,-1.0,2013,01,26,15
615,615,2013-01-26 16:00,-1.3,2013,01,26,16
616,616,2013-01-26 17:00,-2.3,2013,01,26,17
617,617,2013-01-26 18:00,-3.2,2013,01,26,18
618,618,2013-01-26 19:00,-3.6,2013,01,26,19
619,619,2013-01-26 20:00,-5.1,2013,01,26,20
620,620,2013-01-26 21:00,-4.5,2013,01,26,21
621,621,2013-01-26 22:00,-4.7,2013,01,26,22
622,622,2013-01-26 23:00,-6.0,2013,01,26,23
623,623,2013-01-26 24:00,-5.3,2013,01,26,24
624,624,2013-01-27 01:00,-5.2,2013,01,27,01
625,625,2013-01-27 02:00,-4.5,2013,01,27,02
626,626,2013-01-27 03:00,-2.9,2013,01,27,03
627,627,2013-01-27 04:00,-2.5,2013,01,27,04
628,628,2013-01-27 05:00,-3.0,2013,01,27,05
629,629,2013-01-27 06:00,-3.4,2013,01,27,06
630,630,2013-01-27 07:00,-3.7,2013,01,27,07
631,631,2013-01-27 08:00,-4.1,2013,01,27,08
632,632,2013-01-27 09:00,-3.1,2013,01,27,09
633,633,2013-01-27 10:00,-2.5,2013,01,27,10
634,634,2013-01-27 11:00,-1.2,2013,01,27,11
635,635,2013-01-27 12:00,-1.0,2013,01,27,12
636,636,2013-01-27 13:00,-0.1,2013,01,27,13
637,637,2013-01-27 14:00,-1.4,2013,01,27,14
638,638,2013-01-27 15:00,-1.3,2013,01,27,15
639,639,2013-01-27 16:00,-1.7,2013,01,27,16
640,640,2013-01-27 17:00,-1.9,2013,01,27,17
641,641,2013-01-27 18:00,-1.9,2013,01,27,18
642,642,2013-01-27 19:00,-2.3,2013,01,27,19
643,643,2013-01-27 20:00,-3.3,2013,01,27,20
644,644,2013-01-27 21:00,-2.4,2013,01,27,21
645,645,2013-01-27 22:00,-3.2,2013,01,27,22
646,646,2013-01-27 23:00,-6.7,2013,01,27,23
647,647,2013-01-27 24:00,-7.0,2013,01,27,24
648,648,2013-01-28 01:00,-7.8,2013,01,28,01
649,649,2013-01-28 02:00,-7.5,2013,01,28,02
650,650,2013-01-28 03:00,-7.2,2013,01,28,03
651,651,2013-01-28 04:00,-6.4,2013,01,28,04
652,652,2013-01-28 05:00,-7.1,2013,01,28,05
653,653,2013-01-28 06:00,-8.9,2013,01,28,06
654,654,2013-01-28 07:00,-9.2,2013,01,28,07
655,655,2013-01-28 08:00,-9.1,2013,01,28,08
656,656,2013-01-28 09:00,-5.2,2013,01,28,09
657,657,2013-01-28 10:00,-2.5,2013,01,28,10
658,658,2013-01-28 11:00,-0.1,2013,01,28,11
659,659,2013-01-28 12:00,2.4,2013,01,28,12
660,660,2013-01-28 13:00,3.0,2013,01,28,13
661,661,2013-01-28 14:00,4.5,2013,01,28,14
662,662,2013-01-28 15:00,4.2,2013,01,28,15
663,663,2013-01-28 16:00,5.1,2013,01,28,16
664,664,2013-01-28 17:00,3.9,2013,01,28,17
665,665,2013-01-28 18:00,1.9,2013,01,28,18
666,666,2013-01-28 19:00,0.2,2013,01,28,19
667,667,2013-01-28 20:00,-1.3,2013,01,28,20
668,668,2013-01-28 21:00,-2.5,2013,01,28,21
669,669,2013-01-28 22:00,-2.9,2013,01,28,22
670,670,2013-01-28 23:00,-2.8,2013,01,28,23
671,671,2013-01-28 24:00,-3.5,2013,01,28,24
672,672,2013-01-29 01:00,-3.9,2013,01,29,01
673,673,2013-01-29 02:00,-3.8,2013,01,29,02
674,674,2013-01-29 03:00,-4.1,2013,01,29,03
675,675,2013-01-29 04:00,-4.1,2013,01,29,04
676,676,2013-01-29 05:00,-4.4,2013,01,29,05
677,677,2013-01-29 06:00,-4.6,2013,01,29,06
678,678,2013-01-29 07:00,-4.2,2013,01,29,07
679,679,2013-01-29 08:00,-4.2,2013,01,29,08
680,680,2013-01-29 09:00,-2.6,2013,01,29,09
681,681,2013-01-29 10:00,-0.1,2013,01,29,10
682,682,2013-01-29 11:00,3.0,2013,01,29,11
683,683,2013-01-29 12:00,4.7,2013,01,29,12
684,684,2013-01-29 13:00,7.1,2013,01,29,13
685,685,2013-01-29 14:00,9.9,2013,01,29,14
686,686,2013-01-29 15:00,9.7,2013,01,29,15
687,687,2013-01-29 16:00,9.6,2013,01,29,16
688,688,2013-01-29 17:00,8.6,2013,01,29,17
689,689,2013-01-29 18:00,5.1,2013,01,29,18
690,690,2013-01-29 19:00,3.1,2013,01,29,19
691,691,2013-01-29 20:00,2.2,2013,01,29,20
692,692,2013-01-29 21:00,0.5,2013,01,29,21
693,693,2013-01-29 22:00,0.0,2013,01,29,22
694,694,2013-01-29 23:00,0.2,2013,01,29,23
695,695,2013-01-29 24:00,-0.5,2013,01,29,24
696,696,2013-01-30 01:00,-1.2,2013,01,30,01
697,697,2013-01-30 02:00,-1.0,2013,01,30,02
698,698,2013-01-30 03:00,-1.9,2013,01,30,03
699,699,2013-01-30 04:00,-2.2,2013,01,30,04
700,700,2013-01-30 05:00,-2.3,2013,01,30,05
701,701,2013-01-30 06:00,-3.0,2013,01,30,06
702,702,2013-01-30 07:00,-2.4,2013,01,30,07
703,703,2013-01-30 08:00,-2.4,2013,01,30,08
704,704,2013-01-30 09:00,-0.6,2013,01,30,09
705,705,2013-01-30 10:00,2.2,2013,01,30,10
706,706,2013-01-30 11:00,5.4,2013,01,30,11
707,707,2013-01-30 12:00,8.5,2013,01,30,12
708,708,2013-01-30 13:00,11.2,2013,01,30,13
709,709,2013-01-30 14:00,12.2,2013,01,30,14
710,710,2013-01-30 15:00,12.9,2013,01,30,15
711,711,2013-01-30 16:00,13.1,2013,01,30,16
712,712,2013-01-30 17:00,12.1,2013,01,30,17
713,713,2013-01-30 18:00,9.0,2013,01,30,18
714,714,2013-01-30 19:00,5.5,2013,01,30,19
715,715,2013-01-30 20:00,6.3,2013,01,30,20
716,716,2013-01-30 21:00,3.7,2013,01,30,21
717,717,2013-01-30 22:00,2.1,2013,01,30,22
718,718,2013-01-30 23:00,2.6,2013,01,30,23
719,719,2013-01-30 24:00,2.1,2013,01,30,24
720,720,2013-01-31 01:00,1.4,2013,01,31,01
721,721,2013-01-31 02:00,1.6,2013,01,31,02
722,722,2013-01-31 03:00,2.5,2013,01,31,03
723,723,2013-01-31 04:00,2.6,2013,01,31,04
724,724,2013-01-31 05:00,3.4,2013,01,31,05
725,725,2013-01-31 06:00,2.5,2013,01,31,06
726,726,2013-01-31 07:00,2.3,2013,01,31,07
727,727,2013-01-31 08:00,3.0,2013,01,31,08
728,728,2013-01-31 09:00,4.3,2013,01,31,09
729,729,2013-01-31 10:00,7.1,2013,01,31,10
730,730,2013-01-31 11:00,9.4,2013,01,31,11
731,731,2013-01-31 12:00,11.7,2013,01,31,12
732,732,2013-01-31 13:00,13.7,2013,01,31,13
733,733,2013-01-31 14:00,13.9,2013,01,31,14
734,734,2013-01-31 15:00,14.0,2013,01,31,15
735,735,2013-01-31 16:00,12.5,2013,01,31,16
736,736,2013-01-31 17:00,11.6,2013,01,31,17
737,737,2013-01-31 18:00,11.1,2013,01,31,18
738,738,2013-01-31 19:00,10.8,2013,01,31,19
739,739,2013-01-31 20:00,10.6,2013,01,31,20
740,740,2013-01-31 21:00,10.7,2013,01,31,21
741,741,2013-01-31 22:00,10.5,2013,01,31,22
742,742,2013-01-31 23:00,9.6,2013,01,31,23
743,743,2013-01-31 24:00,9.2,2013,01,31,24
8088,8088,2013-02-01 01:00,9.2,2013,02,01,01
8089,8089,2013-02-01 02:00,9.9,2013,02,01,02
8090,8090,2013-02-01 03:00,10.3,2013,02,01,03
8091,8091,2013-02-01 04:00,10.8,2013,02,01,04
8092,8092,2013-02-01 05:00,11.0,2013,02,01,05
8093,8093,2013-02-01 06:00,11.2,2013,02,01,06
8094,8094,2013-02-01 07:00,11.2,2013,02,01,07
8095,8095,2013-02-01 08:00,11.1,2013,02,01,08
8096,8096,2013-02-01 09:00,11.6,2013,02,01,09
8097,8097,2013-02-01 10:00,11.3,2013,02,01,10
8098,8098,2013-02-01 11:00,12.6,2013,02,01,11
8099,8099,2013-02-01 12:00,13.1,2013,02,01,12
8100,8100,2013-02-01 13:00,15.0,2013,02,01,13
8101,8101,2013-02-01 14:00,13.6,2013,02,01,14
8102,8102,2013-02-01 15:00,12.2,2013,02,01,15
8103,8103,2013-02-01 16:00,11.5,2013,02,01,16
8104,8104,2013-02-01 17:00,10.3,2013,02,01,17
8105,8105,2013-02-01 18:00,9.6,2013,02,01,18
8106,8106,2013-02-01 19:00,8.5,2013,02,01,19
8107,8107,2013-02-01 20:00,7.9,2013,02,01,20
8108,8108,2013-02-01 21:00,7.6,2013,02,01,21
8109,8109,2013-02-01 22:00,7.4,2013,02,01,22
8110,8110,2013-02-01 23:00,6.9,2013,02,01,23
8111,8111,2013-02-01 24:00,5.9,2013,02,01,24
8112,8112,2013-02-02 01:00,5.6,2013,02,02,01
8113,8113,2013-02-02 02:00,4.8,2013,02,02,02
8114,8114,2013-02-02 03:00,4.3,2013,02,02,03
8115,8115,2013-02-02 04:00,3.7,2013,02,02,04
8116,8116,2013-02-02 05:00,3.2,2013,02,02,05
8117,8117,2013-02-02 06:00,2.1,2013,02,02,06
8118,8118,2013-02-02 07:00,1.4,2013,02,02,07
8119,8119,2013-02-02 08:00,1.0,2013,02,02,08
8120,8120,2013-02-02 09:00,2.5,2013,02,02,09
8121,8121,2013-02-02 10:00,3.5,2013,02,02,10
8122,8122,2013-02-02 11:00,4.5,2013,02,02,11
8123,8123,2013-02-02 12:00,5.2,2013,02,02,12
8124,8124,2013-02-02 13:00,5.9,2013,02,02,13
8125,8125,2013-02-02 14:00,6.2,2013,02,02,14
8126,8126,2013-02-02 15:00,5.4,2013,02,02,15
8127,8127,2013-02-02 16:00,4.4,2013,02,02,16
8128,8128,2013-02-02 17:00,3.1,2013,02,02,17
8129,8129,2013-02-02 18:00,0.8,2013,02,02,18
8130,8130,2013-02-02 19:00,-0.2,2013,02,02,19
8131,8131,2013-02-02 20:00,-0.8,2013,02,02,20
8132,8132,2013-02-02 21:00,-1.2,2013,02,02,21
8133,8133,2013-02-02 22:00,-1.7,2013,02,02,22
8134,8134,2013-02-02 23:00,-2.6,2013,02,02,23
8135,8135,2013-02-02 24:00,-2.3,2013,02,02,24
8136,8136,2013-02-03 01:00,-2.7,2013,02,03,01
8137,8137,2013-02-03 02:00,-3.0,2013,02,03,02
8138,8138,2013-02-03 03:00,-3.1,2013,02,03,03
8139,8139,2013-02-03 04:00,-3.3,2013,02,03,04
8140,8140,2013-02-03 05:00,-3.8,2013,02,03,05
8141,8141,2013-02-03 06:00,-3.8,2013,02,03,06
8142,8142,2013-02-03 07:00,-4.3,2013,02,03,07
8143,8143,2013-02-03 08:00,-3.5,2013,02,03,08
8144,8144,2013-02-03 09:00,-2.4,2013,02,03,09
8145,8145,2013-02-03 10:00,-1.9,2013,02,03,10
8146,8146,2013-02-03 11:00,-0.9,2013,02,03,11
8147,8147,2013-02-03 12:00,0.1,2013,02,03,12
8148,8148,2013-02-03 13:00,0.9,2013,02,03,13
8149,8149,2013-02-03 14:00,1.7,2013,02,03,14
8150,8150,2013-02-03 15:00,2.3,2013,02,03,15
8151,8151,2013-02-03 16:00,2.5,2013,02,03,16
8152,8152,2013-02-03 17:00,2.2,2013,02,03,17
8153,8153,2013-02-03 18:00,2.2,2013,02,03,18
8154,8154,2013-02-03 19:00,1.8,2013,02,03,19
8155,8155,2013-02-03 20:00,1.4,2013,02,03,20
8156,8156,2013-02-03 21:00,1.4,2013,02,03,21
8157,8157,2013-02-03 22:00,1.8,2013,02,03,22
8158,8158,2013-02-03 23:00,2.1,2013,02,03,23
8159,8159,2013-02-03 24:00,4.0,2013,02,03,24
8160,8160,2013-02-04 01:00,3.1,2013,02,04,01
8161,8161,2013-02-04 02:00,3.0,2013,02,04,02
8162,8162,2013-02-04 03:00,3.2,2013,02,04,03
8163,8163,2013-02-04 04:00,3.4,2013,02,04,04
8164,8164,2013-02-04 05:00,3.5,2013,02,04,05
8165,8165,2013-02-04 06:00,3.8,2013,02,04,06
8166,8166,2013-02-04 07:00,4.3,2013,02,04,07
8167,8167,2013-02-04 08:00,3.8,2013,02,04,08
8168,8168,2013-02-04 09:00,3.4,2013,02,04,09
8169,8169,2013-02-04 10:00,3.7,2013,02,04,10
8170,8170,2013-02-04 11:00,3.6,2013,02,04,11
8171,8171,2013-02-04 12:00,3.5,2013,02,04,12
8172,8172,2013-02-04 13:00,4.7,2013,02,04,13
8173,8173,2013-02-04 14:00,5.9,2013,02,04,14
8174,8174,2013-02-04 15:00,6.1,2013,02,04,15
8175,8175,2013-02-04 16:00,5.2,2013,02,04,16
8176,8176,2013-02-04 17:00,5.2,2013,02,04,17
8177,8177,2013-02-04 18:00,3.5,2013,02,04,18
8178,8178,2013-02-04 19:00,1.9,2013,02,04,19
8179,8179,2013-02-04 20:00,1.2,2013,02,04,20
8180,8180,2013-02-04 21:00,0.6,2013,02,04,21
8181,8181,2013-02-04 22:00,0.1,2013,02,04,22
8182,8182,2013-02-04 23:00,-0.3,2013,02,04,23
8183,8183,2013-02-04 24:00,-0.6,2013,02,04,24
8184,8184,2013-02-05 01:00,-0.8,2013,02,05,01
8185,8185,2013-02-05 02:00,-0.7,2013,02,05,02
8186,8186,2013-02-05 03:00,-0.7,2013,02,05,03
8187,8187,2013-02-05 04:00,-1.0,2013,02,05,04
8188,8188,2013-02-05 05:00,-1.0,2013,02,05,05
8189,8189,2013-02-05 06:00,-0.8,2013,02,05,06
8190,8190,2013-02-05 07:00,,2013,02,05,07
8191,8191,2013-02-05 08:00,,2013,02,05,08
8192,8192,2013-02-05 09:00,0.0,2013,02,05,09
8193,8193,2013-02-05 10:00,0.3,2013,02,05,10
8194,8194,2013-02-05 11:00,0.8,2013,02,05,11
8195,8195,2013-02-05 12:00,1.9,2013,02,05,12
8196,8196,2013-02-05 13:00,2.0,2013,02,05,13
8197,8197,2013-02-05 14:00,2.4,2013,02,05,14
8198,8198,2013-02-05 15:00,,2013,02,05,15
8199,8199,2013-02-05 16:00,2.8,2013,02,05,16
8200,8200,2013-02-05 17:00,3.1,2013,02,05,17
8201,8201,2013-02-05 18:00,3.2,2013,02,05,18
8202,8202,2013-02-05 19:00,3.2,2013,02,05,19
8203,8203,2013-02-05 20:00,3.2,2013,02,05,20
8204,8204,2013-02-05 21:00,3.2,2013,02,05,21
8205,8205,2013-02-05 22:00,3.1,2013,02,05,22
8206,8206,2013-02-05 23:00,3.1,2013,02,05,23
8207,8207,2013-02-05 24:00,3.0,2013,02,05,24
8208,8208,2013-02-06 01:00,2.1,2013,02,06,01
8209,8209,2013-02-06 02:00,1.5,2013,02,06,02
8210,8210,2013-02-06 03:00,1.0,2013,02,06,03
8211,8211,2013-02-06 04:00,1.1,2013,02,06,04
8212,8212,2013-02-06 05:00,1.0,2013,02,06,05
8213,8213,2013-02-06 06:00,0.9,2013,02,06,06
8214,8214,2013-02-06 07:00,1.0,2013,02,06,07
8215,8215,2013-02-06 08:00,0.9,2013,02,06,08
8216,8216,2013-02-06 09:00,1.4,2013,02,06,09
8217,8217,2013-02-06 10:00,1.3,2013,02,06,10
8218,8218,2013-02-06 11:00,2.7,2013,02,06,11
8219,8219,2013-02-06 12:00,2.0,2013,02,06,12
8220,8220,2013-02-06 13:00,2.6,2013,02,06,13
8221,8221,2013-02-06 14:00,2.0,2013,02,06,14
8222,8222,2013-02-06 15:00,2.1,2013,02,06,15
8223,8223,2013-02-06 16:00,2.1,2013,02,06,16
8224,8224,2013-02-06 17:00,1.2,2013,02,06,17
8225,8225,2013-02-06 18:00,1.0,2013,02,06,18
8226,8226,2013-02-06 19:00,0.8,2013,02,06,19
8227,8227,2013-02-06 20:00,0.7,2013,02,06,20
8228,8228,2013-02-06 21:00,0.5,2013,02,06,21
8229,8229,2013-02-06 22:00,0.6,2013,02,06,22
8230,8230,2013-02-06 23:00,0.6,2013,02,06,23
8231,8231,2013-02-06 24:00,0.5,2013,02,06,24
8232,8232,2013-02-07 01:00,0.7,2013,02,07,01
8233,8233,2013-02-07 02:00,0.2,2013,02,07,02
8234,8234,2013-02-07 03:00,1.1,2013,02,07,03
8235,8235,2013-02-07 04:00,1.1,2013,02,07,04
8236,8236,2013-02-07 05:00,0.0,2013,02,07,05
8237,8237,2013-02-07 06:00,-0.9,2013,02,07,06
8238,8238,2013-02-07 07:00,-2.1,2013,02,07,07
8239,8239,2013-02-07 08:00,-3.0,2013,02,07,08
8240,8240,2013-02-07 09:00,-3.7,2013,02,07,09
8241,8241,2013-02-07 10:00,-3.9,2013,02,07,10
8242,8242,2013-02-07 11:00,-4.5,2013,02,07,11
8243,8243,2013-02-07 12:00,-3.9,2013,02,07,12
8244,8244,2013-02-07 13:00,-5.2,2013,02,07,13
8245,8245,2013-02-07 14:00,-5.4,2013,02,07,14
8246,8246,2013-02-07 15:00,-5.6,2013,02,07,15
8247,8247,2013-02-07 16:00,-6.3,2013,02,07,16
8248,8248,2013-02-07 17:00,-6.6,2013,02,07,17
8249,8249,2013-02-07 18:00,-7.1,2013,02,07,18
8250,8250,2013-02-07 19:00,-7.4,2013,02,07,19
8251,8251,2013-02-07 20:00,-7.4,2013,02,07,20
8252,8252,2013-02-07 21:00,-7.4,2013,02,07,21
8253,8253,2013-02-07 22:00,-7.8,2013,02,07,22
8254,8254,2013-02-07 23:00,-8.4,2013,02,07,23
8255,8255,2013-02-07 24:00,-8.4,2013,02,07,24
8256,8256,2013-02-08 01:00,-8.2,2013,02,08,01
8257,8257,2013-02-08 02:00,-8.0,2013,02,08,02
8258,8258,2013-02-08 03:00,-8.0,2013,02,08,03
8259,8259,2013-02-08 04:00,-8.4,2013,02,08,04
8260,8260,2013-02-08 05:00,-9.0,2013,02,08,05
8261,8261,2013-02-08 06:00,-9.2,2013,02,08,06
8262,8262,2013-02-08 07:00,-9.1,2013,02,08,07
8263,8263,2013-02-08 08:00,-9.7,2013,02,08,08
8264,8264,2013-02-08 09:00,-8.9,2013,02,08,09
8265,8265,2013-02-08 10:00,-7.9,2013,02,08,10
8266,8266,2013-02-08 11:00,-7.4,2013,02,08,11
8267,8267,2013-02-08 12:00,-6.5,2013,02,08,12
8268,8268,2013-02-08 13:00,-4.9,2013,02,08,13
8269,8269,2013-02-08 14:00,-4.1,2013,02,08,14
8270,8270,2013-02-08 15:00,-3.1,2013,02,08,15
8271,8271,2013-02-08 16:00,-2.9,2013,02,08,16
8272,8272,2013-02-08 17:00,-3.2,2013,02,08,17
8273,8273,2013-02-08 18:00,-4.4,2013,02,08,18
8274,8274,2013-02-08 19:00,-5.2,2013,02,08,19
8275,8275,2013-02-08 20:00,-6.0,2013,02,08,20
8276,8276,2013-02-08 21:00,-6.6,2013,02,08,21
8277,8277,2013-02-08 22:00,-7.0,2013,02,08,22
8278,8278,2013-02-08 23:00,-7.3,2013,02,08,23
8279,8279,2013-02-08 24:00,-7.9,2013,02,08,24
8280,8280,2013-02-09 01:00,-8.0,2013,02,09,01
8281,8281,2013-02-09 02:00,-8.4,2013,02,09,02
8282,8282,2013-02-09 03:00,-9.6,2013,02,09,03
8283,8283,2013-02-09 04:00,-9.4,2013,02,09,04
8284,8284,2013-02-09 05:00,-8.7,2013,02,09,05
8285,8285,2013-02-09 06:00,-9.2,2013,02,09,06
8286,8286,2013-02-09 07:00,-9.5,2013,02,09,07
8287,8287,2013-02-09 08:00,-8.0,2013,02,09,08
8288,8288,2013-02-09 09:00,-5.7,2013,02,09,09
8289,8289,2013-02-09 10:00,-3.7,2013,02,09,10
8290,8290,2013-02-09 11:00,-2.3,2013,02,09,11
8291,8291,2013-02-09 12:00,-0.4,2013,02,09,12
8292,8292,2013-02-09 13:00,1.2,2013,02,09,13
8293,8293,2013-02-09 14:00,2.0,2013,02,09,14
8294,8294,2013-02-09 15:00,1.3,2013,02,09,15
8295,8295,2013-02-09 16:00,1.3,2013,02,09,16
8296,8296,2013-02-09 17:00,0.4,2013,02,09,17
8297,8297,2013-02-09 18:00,-1.0,2013,02,09,18
8298,8298,2013-02-09 19:00,-2.3,2013,02,09,19
8299,8299,2013-02-09 20:00,-3.1,2013,02,09,20
8300,8300,2013-02-09 21:00,-3.8,2013,02,09,21
8301,8301,2013-02-09 22:00,-4.0,2013,02,09,22
8302,8302,2013-02-09 23:00,-4.5,2013,02,09,23
8303,8303,2013-02-09 24:00,-6.0,2013,02,09,24
8304,8304,2013-02-10 01:00,-6.1,2013,02,10,01
8305,8305,2013-02-10 02:00,-6.9,2013,02,10,02
