,년-월-일 시간,기온
801,2014-03-03 10:00,5.7
802,2014-03-03 11:00,8.5
803,2014-03-03 12:00,10.8
804,2014-03-03 13:00,12.4
805,2014-03-03 14:00,13.8
806,2014-03-03 15:00,14.2
807,2014-03-03 16:00,13.5
808,2014-03-03 17:00,13.5
809,2014-03-03 18:00,10.8
810,2014-03-03 19:00,7.6
811,2014-03-03 20:00,6.6
812,2014-03-03 21:00,6.1
813,2014-03-03 22:00,4.3
814,2014-03-03 23:00,3.0
815,2014-03-03 24:00,1.2
816,2014-03-04 01:00,0.0
817,2014-03-04 02:00,-0.7
818,2014-03-04 03:00,-1.1
819,2014-03-04 04:00,-1.2
820,2014-03-04 05:00,-1.7
821,2014-03-04 06:00,-1.3
822,2014-03-04 07:00,-0.6
823,2014-03-04 08:00,0.0
824,2014-03-04 09:00,3.1
825,2014-03-04 10:00,5.7
826,2014-03-04 11:00,7.5
827,2014-03-04 12:00,9.8
828,2014-03-04 13:00,10.9
829,2014-03-04 14:00,11.8
830,2014-03-04 15:00,11.5
831,2014-03-04 16:00,11.7
832,2014-03-04 17:00,11.1
833,2014-03-04 18:00,9.8
834,2014-03-04 19:00,8.3
835,2014-03-04 20:00,7.6
836,2014-03-04 21:00,5.4
837,2014-03-04 22:00,3.1
838,2014-03-04 23:00,1.2
839,2014-03-04 24:00,0.2
840,2014-03-05 01:00,0.6
841,2014-03-05 02:00,3.8
842,2014-03-05 03:00,4.1
843,2014-03-05 04:00,3.8
844,2014-03-05 05:00,2.9
845,2014-03-05 06:00,2.2
846,2014-03-05 07:00,1.5
847,2014-03-05 08:00,1.8
848,2014-03-05 09:00,3.4
849,2014-03-05 10:00,4.9
850,2014-03-05 11:00,6.5
851,2014-03-05 12:00,8.2
852,2014-03-05 13:00,8.9
853,2014-03-05 14:00,9.0
854,2014-03-05 15:00,8.1
855,2014-03-05 16:00,7.2
856,2014-03-05 17:00,5.4
857,2014-03-05 18:00,3.3
858,2014-03-05 19:00,1.6
859,2014-03-05 20:00,1.3
860,2014-03-05 21:00,0.9
861,2014-03-05 22:00,0.3
862,2014-03-05 23:00,-0.1
863,2014-03-05 24:00,-1.1
864,2014-03-06 01:00,-0.7
865,2014-03-06 02:00,-0.4
866,2014-03-06 03:00,-0.3
867,2014-03-06 04:00,-0.9
868,2014-03-06 05:00,-1.4
869,2014-03-06 06:00,-1.8
870,2014-03-06 07:00,-2.9
871,2014-03-06 08:00,-3.1
872,2014-03-06 09:00,2.6
873,2014-03-06 10:00,3.9
874,2014-03-06 11:00,4.8
875,2014-03-06 12:00,6.2
876,2014-03-06 13:00,7.9
877,2014-03-06 14:00,8.2
878,2014-03-06 15:00,8.3
879,2014-03-06 16:00,7.0
880,2014-03-06 17:00,5.7
881,2014-03-06 18:00,3.7
882,2014-03-06 19:00,2.3
883,2014-03-06 20:00,1.3
884,2014-03-06 21:00,0.2
885,2014-03-06 22:00,0.5
886,2014-03-06 23:00,0.4
887,2014-03-06 24:00,0.7
888,2014-03-07 01:00,0.6
889,2014-03-07 02:00,0.2
890,2014-03-07 03:00,1.1
891,2014-03-07 04:00,1.1
892,2014-03-07 05:00,0.4
893,2014-03-07 06:00,-0.2
894,2014-03-07 07:00,-1.1
895,2014-03-07 08:00,-1.7
896,2014-03-07 09:00,2.5
897,2014-03-07 10:00,4.1
898,2014-03-07 11:00,5.6
899,2014-03-07 12:00,6.7
900,2014-03-07 13:00,7.2
901,2014-03-07 14:00,7.9
902,2014-03-07 15:00,7.4
903,2014-03-07 16:00,7.3
904,2014-03-07 17:00,6.9
905,2014-03-07 18:00,5.4
906,2014-03-07 19:00,3.0
907,2014-03-07 20:00,1.3
908,2014-03-07 21:00,0.9
909,2014-03-07 22:00,0.8
910,2014-03-07 23:00,0.6
911,2014-03-07 24:00,-0.6
912,2014-03-08 01:00,-2.7
913,2014-03-08 02:00,-3.6
914,2014-03-08 03:00,-4.9
915,2014-03-08 04:00,-5.7
916,2014-03-08 05:00,-6.1
917,2014-03-08 06:00,-6.3
918,2014-03-08 07:00,-6.6
919,2014-03-08 08:00,-4.9
920,2014-03-08 09:00,-1.4
921,2014-03-08 10:00,2.0
922,2014-03-08 11:00,6.0
923,2014-03-08 12:00,9.1
924,2014-03-08 13:00,9.5
925,2014-03-08 14:00,10.0
926,2014-03-08 15:00,10.1
927,2014-03-08 16:00,9.0
928,2014-03-08 17:00,8.1
929,2014-03-08 18:00,6.4
930,2014-03-08 19:00,4.0
931,2014-03-08 20:00,2.6
932,2014-03-08 21:00,2.4
933,2014-03-08 22:00,2.8
934,2014-03-08 23:00,2.0
935,2014-03-08 24:00,0.1
936,2014-03-09 01:00,-1.0
937,2014-03-09 02:00,-1.7
938,2014-03-09 03:00,-2.1
939,2014-03-09 04:00,-2.0
940,2014-03-09 05:00,-2.6
941,2014-03-09 06:00,-3.3
942,2014-03-09 07:00,-3.0
943,2014-03-09 08:00,-2.6
944,2014-03-09 09:00,0.0
945,2014-03-09 10:00,3.5
946,2014-03-09 11:00,7.8
947,2014-03-09 12:00,8.1
948,2014-03-09 13:00,8.6
949,2014-03-09 14:00,9.1
950,2014-03-09 15:00,7.5
951,2014-03-09 16:00,7.4
952,2014-03-09 17:00,5.6
953,2014-03-09 18:00,3.9
954,2014-03-09 19:00,2.1
955,2014-03-09 20:00,1.2
956,2014-03-09 21:00,1.1
957,2014-03-09 22:00,0.9
958,2014-03-09 23:00,0.5
959,2014-03-09 24:00,0.6
960,2014-03-10 01:00,0.0
961,2014-03-10 02:00,-0.4
962,2014-03-10 03:00,-2.3
963,2014-03-10 04:00,-4.1
964,2014-03-10 05:00,-4.7
965,2014-03-10 06:00,-5.6
966,2014-03-10 07:00,-6.3
967,2014-03-10 08:00,-4.2
968,2014-03-10 09:00,0.7
969,2014-03-10 10:00,4.7
970,2014-03-10 11:00,7.0
971,2014-03-10 12:00,9.8
972,2014-03-10 13:00,10.8
973,2014-03-10 14:00,11.2
974,2014-03-10 15:00,9.9
975,2014-03-10 16:00,9.3
976,2014-03-10 17:00,8.0
977,2014-03-10 18:00,6.6
978,2014-03-10 19:00,3.8
979,2014-03-10 20:00,1.8
980,2014-03-10 21:00,0.3
981,2014-03-10 22:00,0.0
982,2014-03-10 23:00,-1.1
983,2014-03-10 24:00,-2.7
984,2014-03-11 01:00,-2.7
985,2014-03-11 02:00,-3.9
986,2014-03-11 03:00,-4.4
987,2014-03-11 04:00,-4.7
988,2014-03-11 05:00,-5.4
989,2014-03-11 06:00,-5.6
990,2014-03-11 07:00,-5.6
991,2014-03-11 08:00,-4.8
992,2014-03-11 09:00,-1.1
993,2014-03-11 10:00,2.3
994,2014-03-11 11:00,6.5
995,2014-03-11 12:00,9.6
996,2014-03-11 13:00,12.5
997,2014-03-11 14:00,15.4
998,2014-03-11 15:00,16.0
999,2014-03-11 16:00,15.8
1000,2014-03-11 17:00,15.1
1001,2014-03-11 18:00,13.0
1002,2014-03-11 19:00,9.7
1003,2014-03-11 20:00,7.7
1004,2014-03-11 21:00,5.9
1005,2014-03-11 22:00,4.7
1006,2014-03-11 23:00,2.8
1007,2014-03-11 24:00,1.1
1008,2014-03-12 01:00,-0.2
1009,2014-03-12 02:00,-1.0
1010,2014-03-12 03:00,-1.4
1011,2014-03-12 04:00,-1.4
1012,2014-03-12 05:00,0.3
1013,2014-03-12 06:00,2.1
1014,2014-03-12 07:00,3.0
1015,2014-03-12 08:00,4.3
1016,2014-03-12 09:00,5.7
1017,2014-03-12 10:00,8.0
1018,2014-03-12 11:00,8.6
1019,2014-03-12 12:00,7.9
1020,2014-03-12 13:00,8.1
1021,2014-03-12 14:00,9.1
1022,2014-03-12 15:00,9.7
1023,2014-03-12 16:00,10.8
1024,2014-03-12 17:00,10.7
1025,2014-03-12 18:00,10.9
1026,2014-03-12 19:00,10.8
1027,2014-03-12 20:00,10.7
1028,2014-03-12 21:00,10.7
1029,2014-03-12 22:00,10.2
1030,2014-03-12 23:00,8.8
1031,2014-03-12 24:00,8.3
1032,2014-03-13 01:00,7.8
1033,2014-03-13 02:00,7.6
1034,2014-03-13 03:00,7.5
1035,2014-03-13 04:00,7.1
1036,2014-03-13 05:00,6.7
1037,2014-03-13 06:00,5.9
1038,2014-03-13 07:00,5.5
1039,2014-03-13 08:00,5.3
1040,2014-03-13 09:00,5.7
1041,2014-03-13 10:00,6.0
1042,2014-03-13 11:00,6.0
1043,2014-03-13 12:00,5.9
1044,2014-03-13 13:00,5.9
1045,2014-03-13 14:00,5.5
1046,2014-03-13 15:00,5.5
1047,2014-03-13 16:00,5.5
1048,2014-03-13 17:00,4.9
1049,2014-03-13 18:00,4.4
1050,2014-03-13 19:00,3.8
1051,2014-03-13 20:00,3.5
1052,2014-03-13 21:00,3.6
1053,2014-03-13 22:00,3.6
1054,2014-03-13 23:00,3.6
1055,2014-03-13 24:00,3.3
1056,2014-03-14 01:00,3.1
1057,2014-03-14 02:00,2.5
1058,2014-03-14 03:00,2.1
1059,2014-03-14 04:00,0.9
1060,2014-03-14 05:00,0.0
1061,2014-03-14 06:00,0.0
1062,2014-03-14 07:00,0.0
1063,2014-03-14 08:00,0.2
1064,2014-03-14 09:00,2.3
1065,2014-03-14 10:00,4.5
1066,2014-03-14 11:00,3.4
1067,2014-03-14 12:00,3.9
1068,2014-03-14 13:00,7.1
1069,2014-03-14 14:00,9.0
1070,2014-03-14 15:00,10.0
1071,2014-03-14 16:00,9.5
1072,2014-03-14 17:00,8.6
1073,2014-03-14 18:00,7.1
1074,2014-03-14 19:00,4.7
1075,2014-03-14 20:00,3.4
1076,2014-03-14 21:00,2.7
1077,2014-03-14 22:00,1.1
1078,2014-03-14 23:00,0.2
1079,2014-03-14 24:00,-0.6
1080,2014-03-15 01:00,-1.1
1081,2014-03-15 02:00,-1.4
1082,2014-03-15 03:00,-1.7
1083,2014-03-15 04:00,-1.9
1084,2014-03-15 05:00,-2.2
1085,2014-03-15 06:00,-2.4
1086,2014-03-15 07:00,-2.6
1087,2014-03-15 08:00,-1.3
1088,2014-03-15 09:00,1.6
1089,2014-03-15 10:00,4.7
1090,2014-03-15 11:00,8.1
1091,2014-03-15 12:00,11.8
1092,2014-03-15 13:00,14.2
1093,2014-03-15 14:00,14.5
1094,2014-03-15 15:00,14.7
1095,2014-03-15 16:00,15.6
1096,2014-03-15 17:00,14.1
1097,2014-03-15 18:00,12.9
1098,2014-03-15 19:00,10.8
1099,2014-03-15 20:00,9.3
1100,2014-03-15 21:00,8.1
1101,2014-03-15 22:00,7.7
1102,2014-03-15 23:00,7.3
1103,2014-03-15 24:00,5.5
1104,2014-03-16 01:00,4.6
1105,2014-03-16 02:00,4.3
1106,2014-03-16 03:00,3.0
1107,2014-03-16 04:00,1.6
1108,2014-03-16 05:00,0.3
1109,2014-03-16 06:00,-0.3
1110,2014-03-16 07:00,-0.4
1111,2014-03-16 08:00,0.3
1112,2014-03-16 09:00,2.9
1113,2014-03-16 10:00,8.3
1114,2014-03-16 11:00,13.3
1115,2014-03-16 12:00,16.5
1116,2014-03-16 13:00,17.7
1117,2014-03-16 14:00,19.0
1118,2014-03-16 15:00,19.1
1119,2014-03-16 16:00,19.0
1120,2014-03-16 17:00,17.9
1121,2014-03-16 18:00,16.3
1122,2014-03-16 19:00,13.6
1123,2014-03-16 20:00,11.6
1124,2014-03-16 21:00,10.6
1125,2014-03-16 22:00,9.2
1126,2014-03-16 23:00,7.4
1127,2014-03-16 24:00,6.2
1128,2014-03-17 01:00,5.2
1129,2014-03-17 02:00,4.0
1130,2014-03-17 03:00,3.3
1131,2014-03-17 04:00,4.5
1132,2014-03-17 05:00,5.7
1133,2014-03-17 06:00,6.8
1134,2014-03-17 07:00,7.3
1135,2014-03-17 08:00,8.2
1136,2014-03-17 09:00,11.4
1137,2014-03-17 10:00,14.4
1138,2014-03-17 11:00,17.1
1139,2014-03-17 12:00,19.5
1140,2014-03-17 13:00,20.7
1141,2014-03-17 14:00,20.0
1142,2014-03-17 15:00,16.9
1143,2014-03-17 16:00,14.7
1144,2014-03-17 17:00,13.3
1145,2014-03-17 18:00,12.7
1146,2014-03-17 19:00,12.3
1147,2014-03-17 20:00,12.3
1148,2014-03-17 21:00,12.4
1149,2014-03-17 22:00,12.9
1150,2014-03-17 23:00,13.6
1151,2014-03-17 24:00,14.1
1152,2014-03-18 01:00,14.0
1153,2014-03-18 02:00,13.8
1154,2014-03-18 03:00,13.8
1155,2014-03-18 04:00,13.8
1156,2014-03-18 05:00,13.5
1157,2014-03-18 06:00,13.1
1158,2014-03-18 07:00,12.6
1159,2014-03-18 08:00,12.4
1160,2014-03-18 09:00,12.4
1161,2014-03-18 10:00,12.0
1162,2014-03-18 11:00,11.5
1163,2014-03-18 12:00,12.7
1164,2014-03-18 13:00,15.3
1165,2014-03-18 14:00,17.3
1166,2014-03-18 15:00,17.5
1167,2014-03-18 16:00,17.7
1168,2014-03-18 17:00,16.2
1169,2014-03-18 18:00,13.6
1170,2014-03-18 19:00,11.1
1171,2014-03-18 20:00,8.4
1172,2014-03-18 21:00,7.2
1173,2014-03-18 22:00,7.2
1174,2014-03-18 23:00,6.7
1175,2014-03-18 24:00,6.3
1176,2014-03-19 01:00,6.1
1177,2014-03-19 02:00,5.3
1178,2014-03-19 03:00,4.7
1179,2014-03-19 04:00,5.2
1180,2014-03-19 05:00,5.1
1181,2014-03-19 06:00,4.4
1182,2014-03-19 07:00,4.5
1183,2014-03-19 08:00,5.8
1184,2014-03-19 09:00,9.1
1185,2014-03-19 10:00,10.1
1186,2014-03-19 11:00,11.3
1187,2014-03-19 12:00,11.7
1188,2014-03-19 13:00,12.4
1189,2014-03-19 14:00,13.8
1190,2014-03-19 15:00,14.9
1191,2014-03-19 16:00,15.3
1192,2014-03-19 17:00,15.6
1193,2014-03-19 18:00,14.3
1194,2014-03-19 19:00,12.2
1195,2014-03-19 20:00,10.9
1196,2014-03-19 21:00,10.2
1197,2014-03-19 22:00,9.8
1198,2014-03-19 23:00,9.6
1199,2014-03-19 24:00,9.4
1200,2014-03-20 01:00,9.1
1201,2014-03-20 02:00,9.0
1202,2014-03-20 03:00,8.1
1203,2014-03-20 04:00,7.4
1204,2014-03-20 05:00,6.8
1205,2014-03-20 06:00,6.1
1206,2014-03-20 07:00,5.7
1207,2014-03-20 08:00,6.0
1208,2014-03-20 09:00,7.4
1209,2014-03-20 10:00,8.2
1210,2014-03-20 11:00,9.1
1211,2014-03-20 12:00,11.9
1212,2014-03-20 13:00,12.1
1213,2014-03-20 14:00,11.5
1214,2014-03-20 15:00,11.1
1215,2014-03-20 16:00,9.4
1216,2014-03-20 17:00,8.0
1217,2014-03-20 18:00,5.7
1218,2014-03-20 19:00,5.1
1219,2014-03-20 20:00,4.6
1220,2014-03-20 21:00,4.8
1221,2014-03-20 22:00,4.9
1222,2014-03-20 23:00,4.7
1223,2014-03-20 24:00,4.5
1224,2014-03-21 01:00,4.3
1225,2014-03-21 02:00,3.6
1226,2014-03-21 03:00,3.8
1227,2014-03-21 04:00,3.4
1228,2014-03-21 05:00,2.8
1229,2014-03-21 06:00,2.3
1230,2014-03-21 07:00,2.5
1231,2014-03-21 08:00,4.0
1232,2014-03-21 09:00,6.7
1233,2014-03-21 10:00,8.5
1234,2014-03-21 11:00,9.1
1235,2014-03-21 12:00,10.1
1236,2014-03-21 13:00,10.9
1237,2014-03-21 14:00,10.7
1238,2014-03-21 15:00,11.4
1239,2014-03-21 16:00,10.7
1240,2014-03-21 17:00,10.0
1241,2014-03-21 18:00,8.9
1242,2014-03-21 19:00,6.7
1243,2014-03-21 20:00,4.8
1244,2014-03-21 21:00,3.6
1245,2014-03-21 22:00,2.0
1246,2014-03-21 23:00,0.7
1247,2014-03-21 24:00,-0.2
1248,2014-03-22 01:00,-1.1
1249,2014-03-22 02:00,-1.5
1250,2014-03-22 03:00,-2.0
1251,2014-03-22 04:00,-2.4
1252,2014-03-22 05:00,-2.8
1253,2014-03-22 06:00,-2.9
1254,2014-03-22 07:00,-3.0
1255,2014-03-22 08:00,-0.9
1256,2014-03-22 09:00,3.3
1257,2014-03-22 10:00,6.5
1258,2014-03-22 11:00,10.0
1259,2014-03-22 12:00,12.8
1260,2014-03-22 13:00,15.8
1261,2014-03-22 14:00,16.4
1262,2014-03-22 15:00,17.2
1263,2014-03-22 16:00,16.9
1264,2014-03-22 17:00,15.9
1265,2014-03-22 18:00,13.8
1266,2014-03-22 19:00,11.0
1267,2014-03-22 20:00,8.6
1268,2014-03-22 21:00,7.7
1269,2014-03-22 22:00,6.3
1270,2014-03-22 23:00,5.2
1271,2014-03-22 24:00,3.5
1272,2014-03-23 01:00,2.6
1273,2014-03-23 02:00,2.1
1274,2014-03-23 03:00,1.1
1275,2014-03-23 04:00,0.4
1276,2014-03-23 05:00,0.8
1277,2014-03-23 06:00,1.4
1278,2014-03-23 07:00,2.1
1279,2014-03-23 08:00,3.0
1280,2014-03-23 09:00,4.0
1281,2014-03-23 10:00,5.9
1282,2014-03-23 11:00,9.8
1283,2014-03-23 12:00,14.4
1284,2014-03-23 13:00,18.0
1285,2014-03-23 14:00,19.6
1286,2014-03-23 15:00,20.9
1287,2014-03-23 16:00,19.6
1288,2014-03-23 17:00,18.1
1289,2014-03-23 18:00,15.7
1290,2014-03-23 19:00,12.4
1291,2014-03-23 20:00,9.5
1292,2014-03-23 21:00,6.5
1293,2014-03-23 22:00,5.0
1294,2014-03-23 23:00,3.4
1295,2014-03-23 24:00,2.0
1296,2014-03-24 01:00,1.1
1297,2014-03-24 02:00,0.3
1298,2014-03-24 03:00,0.0
1299,2014-03-24 04:00,-0.6
1300,2014-03-24 05:00,-0.8
1301,2014-03-24 06:00,-1.2
1302,2014-03-24 07:00,-1.5
1303,2014-03-24 08:00,0.8
1304,2014-03-24 09:00,5.7
1305,2014-03-24 10:00,10.0
1306,2014-03-24 11:00,13.6
1307,2014-03-24 12:00,16.6
1308,2014-03-24 13:00,17.8
1309,2014-03-24 14:00,19.3
1310,2014-03-24 15:00,19.2
1311,2014-03-24 16:00,19.1
1312,2014-03-24 17:00,17.5
1313,2014-03-24 18:00,16.0
1314,2014-03-24 19:00,14.8
1315,2014-03-24 20:00,14.1
1316,2014-03-24 21:00,13.6
1317,2014-03-24 22:00,13.7
1318,2014-03-24 23:00,13.1
1319,2014-03-24 24:00,12.5
1320,2014-03-25 01:00,12.6
1321,2014-03-25 02:00,12.3
1322,2014-03-25 03:00,12.2
1323,2014-03-25 04:00,11.5
1324,2014-03-25 05:00,11.4
1325,2014-03-25 06:00,11.2
1326,2014-03-25 07:00,11.6
1327,2014-03-25 08:00,11.7
1328,2014-03-25 09:00,11.8
1329,2014-03-25 10:00,12.6
1330,2014-03-25 11:00,13.9
1331,2014-03-25 12:00,14.8
1332,2014-03-25 13:00,14.8
1333,2014-03-25 14:00,14.6
1334,2014-03-25 15:00,14.2
1335,2014-03-25 16:00,13.8
1336,2014-03-25 17:00,13.7
1337,2014-03-25 18:00,13.7
1338,2014-03-25 19:00,13.6
1339,2014-03-25 20:00,13.7
1340,2014-03-25 21:00,13.7
1341,2014-03-25 22:00,13.6
1342,2014-03-25 23:00,13.5
1343,2014-03-25 24:00,13.4
1344,2014-03-26 01:00,13.4
1345,2014-03-26 02:00,13.6
1346,2014-03-26 03:00,13.5
1347,2014-03-26 04:00,13.2
1348,2014-03-26 05:00,13.1
1349,2014-03-26 06:00,13.0
1350,2014-03-26 07:00,12.9
1351,2014-03-26 08:00,12.9
1352,2014-03-26 09:00,13.1
1353,2014-03-26 10:00,13.1
1354,2014-03-26 11:00,13.4
1355,2014-03-26 12:00,13.8
1356,2014-03-26 13:00,14.5
1357,2014-03-26 14:00,15.8
1358,2014-03-26 15:00,18.0
1359,2014-03-26 16:00,18.3
1360,2014-03-26 17:00,18.2
1361,2014-03-26 18:00,17.8
1362,2014-03-26 19:00,15.0
1363,2014-03-26 20:00,12.7
1364,2014-03-26 21:00,11.6
1365,2014-03-26 22:00,10.8
1366,2014-03-26 23:00,10.0
1367,2014-03-26 24:00,9.8
1368,2014-03-27 01:00,8.2
1369,2014-03-27 02:00,8.8
1370,2014-03-27 03:00,8.7
1371,2014-03-27 04:00,8.6
1372,2014-03-27 05:00,8.1
1373,2014-03-27 06:00,7.7
1374,2014-03-27 07:00,7.2
1375,2014-03-27 08:00,7.5
1376,2014-03-27 09:00,8.2
1377,2014-03-27 10:00,8.7
1378,2014-03-27 11:00,11.0
1379,2014-03-27 12:00,14.9
1380,2014-03-27 13:00,18.3
1381,2014-03-27 14:00,20.6
1382,2014-03-27 15:00,22.6
1383,2014-03-27 16:00,22.1
1384,2014-03-27 17:00,20.7
1385,2014-03-27 18:00,18.8
1386,2014-03-27 19:00,16.1
1387,2014-03-27 20:00,14.0
1388,2014-03-27 21:00,12.6
1389,2014-03-27 22:00,11.2
1390,2014-03-27 23:00,9.9
1391,2014-03-27 24:00,9.1
1392,2014-03-28 01:00,8.4
1393,2014-03-28 02:00,7.5
1394,2014-03-28 03:00,7.0
1395,2014-03-28 04:00,6.3
1396,2014-03-28 05:00,5.6
1397,2014-03-28 06:00,5.6
1398,2014-03-28 07:00,4.9
1399,2014-03-28 08:00,6.2
1400,2014-03-28 09:00,11.3
1401,2014-03-28 10:00,15.5
1402,2014-03-28 11:00,19.2
1403,2014-03-28 12:00,21.6
1404,2014-03-28 13:00,23.7
1405,2014-03-28 14:00,24.7
1406,2014-03-28 15:00,24.2
1407,2014-03-28 16:00,22.9
1408,2014-03-28 17:00,21.3
1409,2014-03-28 18:00,20.0
1410,2014-03-28 19:00,18.0
1411,2014-03-28 20:00,16.7
1412,2014-03-28 21:00,15.8
1413,2014-03-28 22:00,15.2
1414,2014-03-28 23:00,14.8
1415,2014-03-28 24:00,14.6
1416,2014-03-29 01:00,14.2
1417,2014-03-29 02:00,13.9
1418,2014-03-29 03:00,14.0
1419,2014-03-29 04:00,14.3
1420,2014-03-29 05:00,13.9
1421,2014-03-29 06:00,13.5
1422,2014-03-29 07:00,13.5
1423,2014-03-29 08:00,13.5
1424,2014-03-29 09:00,13.9
1425,2014-03-29 10:00,14.3
1426,2014-03-29 11:00,14.6
1427,2014-03-29 12:00,14.9
1428,2014-03-29 13:00,15.5
1429,2014-03-29 14:00,16.2
1430,2014-03-29 15:00,16.4
1431,2014-03-29 16:00,16.0
1432,2014-03-29 17:00,16.0
1433,2014-03-29 18:00,15.8
1434,2014-03-29 19:00,15.8
1435,2014-03-29 20:00,15.5
1436,2014-03-29 21:00,15.2
1437,2014-03-29 22:00,15.0
1438,2014-03-29 23:00,14.9
1439,2014-03-29 24:00,14.9
1440,2014-03-30 01:00,14.9
1441,2014-03-30 02:00,14.4
1442,2014-03-30 03:00,14.0
1443,2014-03-30 04:00,12.9
1444,2014-03-30 05:00,11.4
1445,2014-03-30 06:00,11.2
1446,2014-03-30 07:00,11.0
1447,2014-03-30 08:00,10.9
1448,2014-03-30 09:00,11.7
1449,2014-03-30 10:00,12.8
1450,2014-03-30 11:00,15.5
1451,2014-03-30 12:00,17.1
1452,2014-03-30 13:00,18.3
1453,2014-03-30 14:00,18.7
1454,2014-03-30 15:00,18.7
1455,2014-03-30 16:00,17.6
1456,2014-03-30 17:00,16.0
1457,2014-03-30 18:00,14.5
1458,2014-03-30 19:00,12.4
1459,2014-03-30 20:00,10.6
1460,2014-03-30 21:00,10.1
1461,2014-03-30 22:00,9.2
1462,2014-03-30 23:00,8.3
1463,2014-03-30 24:00,7.3
1464,2014-03-31 01:00,7.0
1465,2014-03-31 02:00,6.2
1466,2014-03-31 03:00,5.9
1467,2014-03-31 04:00,5.3
1468,2014-03-31 05:00,5.3
1469,2014-03-31 06:00,5.1
1470,2014-03-31 07:00,5.8
1471,2014-03-31 08:00,6.8
1472,2014-03-31 09:00,8.0
1473,2014-03-31 10:00,9.5
1474,2014-03-31 11:00,12.7
1475,2014-03-31 12:00,15.8
1476,2014-03-31 13:00,18.9
1477,2014-03-31 14:00,21.3
1478,2014-03-31 15:00,21.4
1479,2014-03-31 16:00,20.2
1480,2014-03-31 17:00,19.9
1481,2014-03-31 18:00,17.5
1482,2014-03-31 19:00,14.9
1483,2014-03-31 20:00,12.9
1484,2014-03-31 21:00,10.7
1485,2014-03-31 22:00,8.5
1486,2014-03-31 23:00,7.5
1487,2014-03-31 24:00,6.8
1488,2014-05-01 01:00,8.1
1489,2014-05-01 02:00,7.9
1490,2014-05-01 03:00,7.4
1491,2014-05-01 04:00,6.9
1492,2014-05-01 05:00,6.3
1493,2014-05-01 06:00,6.0
1494,2014-05-01 07:00,7.3
1495,2014-05-01 08:00,10.6
1496,2014-05-01 09:00,13.4
1497,2014-05-01 10:00,16.4
1498,2014-05-01 11:00,19.4
1499,2014-05-01 12:00,21.9
1500,2014-05-01 13:00,23.5
1501,2014-05-01 14:00,23.6
1502,2014-05-01 15:00,24.7
1503,2014-05-01 16:00,24.7
1504,2014-05-01 17:00,22.9
1505,2014-05-01 18:00,21.1
1506,2014-05-01 19:00,19.0
1507,2014-05-01 20:00,15.9
1508,2014-05-01 21:00,13.1
1509,2014-05-01 22:00,11.4
1510,2014-05-01 23:00,10.4
1511,2014-05-01 24:00,9.8
1512,2014-05-02 01:00,9.0
1513,2014-05-02 02:00,8.5
1514,2014-05-02 03:00,7.9
1515,2014-05-02 04:00,7.7
1516,2014-05-02 05:00,7.0
1517,2014-05-02 06:00,6.9
1518,2014-05-02 07:00,8.0
1519,2014-05-02 08:00,12.0
1520,2014-05-02 09:00,14.8
1521,2014-05-02 10:00,18.3
1522,2014-05-02 11:00,21.8
1523,2014-05-02 12:00,23.9
1524,2014-05-02 13:00,24.8
1525,2014-05-02 14:00,26.0
1526,2014-05-02 15:00,26.1
1527,2014-05-02 16:00,25.3
1528,2014-05-02 17:00,23.9
1529,2014-05-02 18:00,20.7
1530,2014-05-02 19:00,18.0
1531,2014-05-02 20:00,15.9
1532,2014-05-02 21:00,14.5
1533,2014-05-02 22:00,13.6
1534,2014-05-02 23:00,13.1
1535,2014-05-02 24:00,12.5
1536,2014-05-03 01:00,11.8
1537,2014-05-03 02:00,11.4
1538,2014-05-03 03:00,10.9
1539,2014-05-03 04:00,9.9
1540,2014-05-03 05:00,9.2
1541,2014-05-03 06:00,8.5
1542,2014-05-03 07:00,9.2
1543,2014-05-03 08:00,11.7
1544,2014-05-03 09:00,13.8
1545,2014-05-03 10:00,16.0
1546,2014-05-03 11:00,18.1
1547,2014-05-03 12:00,19.4
1548,2014-05-03 13:00,20.8
1549,2014-05-03 14:00,21.3
1550,2014-05-03 15:00,21.0
1551,2014-05-03 16:00,21.0
1552,2014-05-03 17:00,20.5
1553,2014-05-03 18:00,19.4
1554,2014-05-03 19:00,17.6
1555,2014-05-03 20:00,13.8
1556,2014-05-03 21:00,11.6
1557,2014-05-03 22:00,10.2
1558,2014-05-03 23:00,8.8
1559,2014-05-03 24:00,6.9
1560,2014-05-04 01:00,6.1
1561,2014-05-04 02:00,5.5
1562,2014-05-04 03:00,5.9
1563,2014-05-04 04:00,6.2
1564,2014-05-04 05:00,6.5
1565,2014-05-04 06:00,6.5
1566,2014-05-04 07:00,7.8
1567,2014-05-04 08:00,9.5
1568,2014-05-04 09:00,11.5
1569,2014-05-04 10:00,14.7
1570,2014-05-04 11:00,17.1
1571,2014-05-04 12:00,18.3
1572,2014-05-04 13:00,19.7
1573,2014-05-04 14:00,20.7
1574,2014-05-04 15:00,20.5
1575,2014-05-04 16:00,20.0
1576,2014-05-04 17:00,17.9
1577,2014-05-04 18:00,16.3
1578,2014-05-04 19:00,15.4
1579,2014-05-04 20:00,14.7
1580,2014-05-04 21:00,12.8
1581,2014-05-04 22:00,12.4
1582,2014-05-04 23:00,11.2
1583,2014-05-04 24:00,9.4
