,년-월-일 시간,기온
801,2017-03-03 10:00,3.0
802,2017-03-03 11:00,6.3
803,2017-03-03 12:00,8.5
804,2017-03-03 13:00,10.8
805,2017-03-03 14:00,12.4
806,2017-03-03 15:00,13.4
807,2017-03-03 16:00,13.8
808,2017-03-03 17:00,13.4
809,2017-03-03 18:00,10.8
810,2017-03-03 19:00,7.6
811,2017-03-03 20:00,6.1
812,2017-03-03 21:00,4.8
813,2017-03-03 22:00,4.2
814,2017-03-03 23:00,1.7
815,2017-03-03 24:00,0.4
816,2017-03-04 01:00,-0.3
817,2017-03-04 02:00,-0.8
818,2017-03-04 03:00,-1.3
819,2017-03-04 04:00,-1.7
820,2017-03-04 05:00,-2.4
821,2017-03-04 06:00,-3.1
822,2017-03-04 07:00,-3.2
823,2017-03-04 08:00,-2.7
824,2017-03-04 09:00,1.4
825,2017-03-04 10:00,5.8
826,2017-03-04 11:00,8.9
827,2017-03-04 12:00,11.8
828,2017-03-04 13:00,13.7
829,2017-03-04 14:00,15.2
830,2017-03-04 15:00,16.0
831,2017-03-04 16:00,15.5
832,2017-03-04 17:00,14.4
833,2017-03-04 18:00,12.0
834,2017-03-04 19:00,8.3
835,2017-03-04 20:00,6.7
836,2017-03-04 21:00,5.4
837,2017-03-04 22:00,2.9
838,2017-03-04 23:00,0.7
839,2017-03-04 24:00,0.2
840,2017-03-05 01:00,-0.3
841,2017-03-05 02:00,-1.0
842,2017-03-05 03:00,-1.1
843,2017-03-05 04:00,-1.3
844,2017-03-05 05:00,-1.5
845,2017-03-05 06:00,-1.5
846,2017-03-05 07:00,-0.8
847,2017-03-05 08:00,-0.4
848,2017-03-05 09:00,1.6
849,2017-03-05 10:00,3.6
850,2017-03-05 11:00,6.1
851,2017-03-05 12:00,8.5
852,2017-03-05 13:00,11.6
853,2017-03-05 14:00,14.0
854,2017-03-05 15:00,16.0
855,2017-03-05 16:00,15.6
856,2017-03-05 17:00,15.2
857,2017-03-05 18:00,11.4
858,2017-03-05 19:00,8.0
859,2017-03-05 20:00,6.0
860,2017-03-05 21:00,5.6
861,2017-03-05 22:00,5.2
862,2017-03-05 23:00,5.0
863,2017-03-05 24:00,5.8
864,2017-03-06 01:00,5.5
865,2017-03-06 02:00,4.5
866,2017-03-06 03:00,3.5
867,2017-03-06 04:00,2.6
868,2017-03-06 05:00,1.8
869,2017-03-06 06:00,1.2
870,2017-03-06 07:00,0.6
871,2017-03-06 08:00,0.8
872,2017-03-06 09:00,2.8
873,2017-03-06 10:00,4.3
874,2017-03-06 11:00,6.0
875,2017-03-06 12:00,6.7
876,2017-03-06 13:00,6.6
877,2017-03-06 14:00,7.0
878,2017-03-06 15:00,6.2
879,2017-03-06 16:00,5.0
880,2017-03-06 17:00,4.5
881,2017-03-06 18:00,3.2
882,2017-03-06 19:00,1.4
883,2017-03-06 20:00,0.0
884,2017-03-06 21:00,-1.0
885,2017-03-06 22:00,-1.9
886,2017-03-06 23:00,-2.2
887,2017-03-06 24:00,-3.7
888,2017-03-07 01:00,-4.3
889,2017-03-07 02:00,-4.8
890,2017-03-07 03:00,-5.4
891,2017-03-07 04:00,-5.9
892,2017-03-07 05:00,-5.9
893,2017-03-07 06:00,-5.5
894,2017-03-07 07:00,-3.1
895,2017-03-07 08:00,-1.5
896,2017-03-07 09:00,-0.3
897,2017-03-07 10:00,1.7
898,2017-03-07 11:00,2.2
899,2017-03-07 12:00,3.3
900,2017-03-07 13:00,4.4
901,2017-03-07 14:00,4.3
902,2017-03-07 15:00,3.6
903,2017-03-07 16:00,2.3
904,2017-03-07 17:00,1.6
905,2017-03-07 18:00,0.7
906,2017-03-07 19:00,0.0
907,2017-03-07 20:00,-0.6
908,2017-03-07 21:00,-1.2
909,2017-03-07 22:00,-1.2
910,2017-03-07 23:00,-0.8
911,2017-03-07 24:00,0.1
912,2017-03-08 01:00,0.2
913,2017-03-08 02:00,0.0
914,2017-03-08 03:00,-0.9
915,2017-03-08 04:00,-1.0
916,2017-03-08 05:00,-1.6
917,2017-03-08 06:00,-1.4
918,2017-03-08 07:00,-1.6
919,2017-03-08 08:00,-1.2
920,2017-03-08 09:00,1.1
921,2017-03-08 10:00,4.0
922,2017-03-08 11:00,4.3
923,2017-03-08 12:00,5.2
924,2017-03-08 13:00,6.0
925,2017-03-08 14:00,6.7
926,2017-03-08 15:00,8.2
927,2017-03-08 16:00,8.4
928,2017-03-08 17:00,6.7
929,2017-03-08 18:00,4.1
930,2017-03-08 19:00,2.3
931,2017-03-08 20:00,2.1
932,2017-03-08 21:00,2.9
933,2017-03-08 22:00,2.4
934,2017-03-08 23:00,1.8
935,2017-03-08 24:00,2.5
936,2017-03-09 01:00,1.3
937,2017-03-09 02:00,-0.5
938,2017-03-09 03:00,-1.5
939,2017-03-09 04:00,-0.3
940,2017-03-09 05:00,0.1
941,2017-03-09 06:00,0.5
942,2017-03-09 07:00,-0.5
943,2017-03-09 08:00,0.4
944,2017-03-09 09:00,4.1
945,2017-03-09 10:00,6.5
946,2017-03-09 11:00,9.3
947,2017-03-09 12:00,10.9
948,2017-03-09 13:00,12.2
949,2017-03-09 14:00,11.9
950,2017-03-09 15:00,12.9
951,2017-03-09 16:00,12.5
952,2017-03-09 17:00,12.0
953,2017-03-09 18:00,10.0
954,2017-03-09 19:00,7.6
955,2017-03-09 20:00,6.3
956,2017-03-09 21:00,5.7
957,2017-03-09 22:00,5.0
958,2017-03-09 23:00,4.9
959,2017-03-09 24:00,4.5
960,2017-03-10 01:00,3.8
961,2017-03-10 02:00,3.3
962,2017-03-10 03:00,1.6
963,2017-03-10 04:00,0.4
964,2017-03-10 05:00,0.3
965,2017-03-10 06:00,-1.8
966,2017-03-10 07:00,-2.1
967,2017-03-10 08:00,-1.7
968,2017-03-10 09:00,3.8
969,2017-03-10 10:00,7.1
970,2017-03-10 11:00,9.6
971,2017-03-10 12:00,11.8
972,2017-03-10 13:00,13.8
973,2017-03-10 14:00,14.5
974,2017-03-10 15:00,15.3
975,2017-03-10 16:00,15.4
976,2017-03-10 17:00,13.8
977,2017-03-10 18:00,12.4
978,2017-03-10 19:00,9.2
979,2017-03-10 20:00,6.5
980,2017-03-10 21:00,4.3
981,2017-03-10 22:00,1.0
982,2017-03-10 23:00,-0.2
983,2017-03-10 24:00,-1.3
984,2017-03-11 01:00,-2.2
985,2017-03-11 02:00,-3.0
986,2017-03-11 03:00,-3.3
987,2017-03-11 04:00,-3.8
988,2017-03-11 05:00,-4.2
989,2017-03-11 06:00,-4.5
990,2017-03-11 07:00,-4.9
991,2017-03-11 08:00,-2.7
992,2017-03-11 09:00,1.7
993,2017-03-11 10:00,5.4
994,2017-03-11 11:00,9.6
995,2017-03-11 12:00,13.6
996,2017-03-11 13:00,16.6
997,2017-03-11 14:00,18.5
998,2017-03-11 15:00,18.7
999,2017-03-11 16:00,19.0
1000,2017-03-11 17:00,16.3
1001,2017-03-11 18:00,13.4
1002,2017-03-11 19:00,10.7
1003,2017-03-11 20:00,7.6
1004,2017-03-11 21:00,4.4
1005,2017-03-11 22:00,3.3
1006,2017-03-11 23:00,2.0
1007,2017-03-11 24:00,0.8
1008,2017-03-12 01:00,0.0
1009,2017-03-12 02:00,-1.0
1010,2017-03-12 03:00,-1.5
1011,2017-03-12 04:00,-2.3
1012,2017-03-12 05:00,-2.7
1013,2017-03-12 06:00,-3.2
1014,2017-03-12 07:00,-3.4
1015,2017-03-12 08:00,-2.1
1016,2017-03-12 09:00,3.5
1017,2017-03-12 10:00,8.5
1018,2017-03-12 11:00,12.2
1019,2017-03-12 12:00,15.1
1020,2017-03-12 13:00,17.5
1021,2017-03-12 14:00,19.0
1022,2017-03-12 15:00,19.4
1023,2017-03-12 16:00,19.4
1024,2017-03-12 17:00,17.3
1025,2017-03-12 18:00,14.1
1026,2017-03-12 19:00,11.6
1027,2017-03-12 20:00,10.0
1028,2017-03-12 21:00,8.2
1029,2017-03-12 22:00,7.5
1030,2017-03-12 23:00,7.3
1031,2017-03-12 24:00,6.5
1032,2017-03-13 01:00,6.4
1033,2017-03-13 02:00,5.9
1034,2017-03-13 03:00,4.7
1035,2017-03-13 04:00,4.1
1036,2017-03-13 05:00,4.4
1037,2017-03-13 06:00,3.9
1038,2017-03-13 07:00,3.2
1039,2017-03-13 08:00,3.4
1040,2017-03-13 09:00,6.7
1041,2017-03-13 10:00,9.2
1042,2017-03-13 11:00,12.1
1043,2017-03-13 12:00,13.1
1044,2017-03-13 13:00,14.6
1045,2017-03-13 14:00,14.1
1046,2017-03-13 15:00,14.0
1047,2017-03-13 16:00,12.1
1048,2017-03-13 17:00,9.8
1049,2017-03-13 18:00,7.2
1050,2017-03-13 19:00,5.7
1051,2017-03-13 20:00,5.1
1052,2017-03-13 21:00,4.8
1053,2017-03-13 22:00,4.6
1054,2017-03-13 23:00,4.0
1055,2017-03-13 24:00,3.7
1056,2017-03-14 01:00,3.4
1057,2017-03-14 02:00,3.3
1058,2017-03-14 03:00,2.6
1059,2017-03-14 04:00,2.5
1060,2017-03-14 05:00,2.0
1061,2017-03-14 06:00,1.7
1062,2017-03-14 07:00,0.9
1063,2017-03-14 08:00,1.7
1064,2017-03-14 09:00,6.5
1065,2017-03-14 10:00,9.2
1066,2017-03-14 11:00,10.7
1067,2017-03-14 12:00,11.2
1068,2017-03-14 13:00,11.4
1069,2017-03-14 14:00,11.4
1070,2017-03-14 15:00,10.9
1071,2017-03-14 16:00,9.9
1072,2017-03-14 17:00,8.7
1073,2017-03-14 18:00,6.9
1074,2017-03-14 19:00,4.8
1075,2017-03-14 20:00,3.5
1076,2017-03-14 21:00,2.9
1077,2017-03-14 22:00,2.6
1078,2017-03-14 23:00,0.9
1079,2017-03-14 24:00,0.4
1080,2017-03-15 01:00,0.6
1081,2017-03-15 02:00,0.2
1082,2017-03-15 03:00,-1.3
1083,2017-03-15 04:00,-2.2
1084,2017-03-15 05:00,-2.8
1085,2017-03-15 06:00,-3.8
1086,2017-03-15 07:00,-4.0
1087,2017-03-15 08:00,-2.2
1088,2017-03-15 09:00,1.9
1089,2017-03-15 10:00,5.8
1090,2017-03-15 11:00,8.8
1091,2017-03-15 12:00,11.1
1092,2017-03-15 13:00,12.7
1093,2017-03-15 14:00,14.2
1094,2017-03-15 15:00,15.0
1095,2017-03-15 16:00,13.3
1096,2017-03-15 17:00,12.0
1097,2017-03-15 18:00,9.0
1098,2017-03-15 19:00,5.6
1099,2017-03-15 20:00,3.6
1100,2017-03-15 21:00,1.6
1101,2017-03-15 22:00,0.1
1102,2017-03-15 23:00,-0.4
1103,2017-03-15 24:00,-0.7
1104,2017-03-16 01:00,-1.6
1105,2017-03-16 02:00,-1.9
1106,2017-03-16 03:00,-2.0
1107,2017-03-16 04:00,-2.2
1108,2017-03-16 05:00,-2.6
1109,2017-03-16 06:00,-2.8
1110,2017-03-16 07:00,-2.8
1111,2017-03-16 08:00,-1.6
1112,2017-03-16 09:00,2.4
1113,2017-03-16 10:00,6.4
1114,2017-03-16 11:00,9.5
1115,2017-03-16 12:00,11.8
1116,2017-03-16 13:00,13.7
1117,2017-03-16 14:00,14.8
1118,2017-03-16 15:00,14.4
1119,2017-03-16 16:00,13.8
1120,2017-03-16 17:00,11.4
1121,2017-03-16 18:00,9.3
1122,2017-03-16 19:00,6.6
1123,2017-03-16 20:00,4.3
1124,2017-03-16 21:00,2.7
1125,2017-03-16 22:00,1.4
1126,2017-03-16 23:00,-0.3
1127,2017-03-16 24:00,-0.8
1128,2017-03-17 01:00,-1.8
1129,2017-03-17 02:00,-2.9
1130,2017-03-17 03:00,-3.6
1131,2017-03-17 04:00,-3.9
1132,2017-03-17 05:00,-4.7
1133,2017-03-17 06:00,-4.9
1134,2017-03-17 07:00,-5.5
1135,2017-03-17 08:00,-3.1
1136,2017-03-17 09:00,1.7
1137,2017-03-17 10:00,5.9
1138,2017-03-17 11:00,9.5
1139,2017-03-17 12:00,12.9
1140,2017-03-17 13:00,15.5
1141,2017-03-17 14:00,16.4
1142,2017-03-17 15:00,17.2
1143,2017-03-17 16:00,17.4
1144,2017-03-17 17:00,15.8
1145,2017-03-17 18:00,12.7
1146,2017-03-17 19:00,9.1
1147,2017-03-17 20:00,6.6
1148,2017-03-17 21:00,5.4
1149,2017-03-17 22:00,3.6
1150,2017-03-17 23:00,2.0
1151,2017-03-17 24:00,0.7
1152,2017-03-18 01:00,0.4
1153,2017-03-18 02:00,0.4
1154,2017-03-18 03:00,0.1
1155,2017-03-18 04:00,-0.6
1156,2017-03-18 05:00,-0.9
1157,2017-03-18 06:00,-0.9
1158,2017-03-18 07:00,0.0
1159,2017-03-18 08:00,1.8
1160,2017-03-18 09:00,4.1
1161,2017-03-18 10:00,6.7
1162,2017-03-18 11:00,8.3
1163,2017-03-18 12:00,10.0
1164,2017-03-18 13:00,13.5
1165,2017-03-18 14:00,16.2
1166,2017-03-18 15:00,17.3
1167,2017-03-18 16:00,17.9
1168,2017-03-18 17:00,17.0
1169,2017-03-18 18:00,15.1
1170,2017-03-18 19:00,11.5
1171,2017-03-18 20:00,8.6
1172,2017-03-18 21:00,6.9
1173,2017-03-18 22:00,6.5
1174,2017-03-18 23:00,3.3
1175,2017-03-18 24:00,2.7
1176,2017-03-19 01:00,2.7
1177,2017-03-19 02:00,1.1
1178,2017-03-19 03:00,0.0
1179,2017-03-19 04:00,-0.7
1180,2017-03-19 05:00,-1.3
1181,2017-03-19 06:00,-1.5
1182,2017-03-19 07:00,-1.8
1183,2017-03-19 08:00,0.0
1184,2017-03-19 09:00,6.2
1185,2017-03-19 10:00,10.3
1186,2017-03-19 11:00,14.2
1187,2017-03-19 12:00,16.8
1188,2017-03-19 13:00,18.4
1189,2017-03-19 14:00,19.2
1190,2017-03-19 15:00,19.6
1191,2017-03-19 16:00,20.3
1192,2017-03-19 17:00,18.8
1193,2017-03-19 18:00,15.6
1194,2017-03-19 19:00,13.0
1195,2017-03-19 20:00,10.3
1196,2017-03-19 21:00,7.9
1197,2017-03-19 22:00,6.1
1198,2017-03-19 23:00,4.4
1199,2017-03-19 24:00,2.9
1200,2017-03-20 01:00,
1201,2017-03-20 02:00,2.0
1202,2017-03-20 03:00,1.0
1203,2017-03-20 04:00,0.5
1204,2017-03-20 05:00,0.4
1205,2017-03-20 06:00,0.3
1206,2017-03-20 07:00,0.1
1207,2017-03-20 08:00,2.4
1208,2017-03-20 09:00,5.3
1209,2017-03-20 10:00,8.4
1210,2017-03-20 11:00,9.7
1211,2017-03-20 12:00,11.4
1212,2017-03-20 13:00,12.0
1213,2017-03-20 14:00,12.7
1214,2017-03-20 15:00,11.7
1215,2017-03-20 16:00,9.9
1216,2017-03-20 17:00,8.7
1217,2017-03-20 18:00,7.8
1218,2017-03-20 19:00,7.2
1219,2017-03-20 20:00,6.8
1220,2017-03-20 21:00,6.5
1221,2017-03-20 22:00,6.2
1222,2017-03-20 23:00,6.1
1223,2017-03-20 24:00,6.2
1224,2017-03-21 01:00,6.2
1225,2017-03-21 02:00,6.0
1226,2017-03-21 03:00,5.7
1227,2017-03-21 04:00,5.4
1228,2017-03-21 05:00,5.3
1229,2017-03-21 06:00,5.7
1230,2017-03-21 07:00,5.3
1231,2017-03-21 08:00,5.4
1232,2017-03-21 09:00,6.9
1233,2017-03-21 10:00,8.6
1234,2017-03-21 11:00,9.5
1235,2017-03-21 12:00,10.3
1236,2017-03-21 13:00,10.5
1237,2017-03-21 14:00,11.0
1238,2017-03-21 15:00,10.3
1239,2017-03-21 16:00,9.1
1240,2017-03-21 17:00,8.6
1241,2017-03-21 18:00,7.9
1242,2017-03-21 19:00,5.7
1243,2017-03-21 20:00,4.4
1244,2017-03-21 21:00,3.1
1245,2017-03-21 22:00,1.9
1246,2017-03-21 23:00,0.9
1247,2017-03-21 24:00,0.9
1248,2017-03-22 01:00,0.1
1249,2017-03-22 02:00,-0.7
1250,2017-03-22 03:00,-1.4
1251,2017-03-22 04:00,-2.1
1252,2017-03-22 05:00,-2.1
1253,2017-03-22 06:00,-2.2
1254,2017-03-22 07:00,-1.8
1255,2017-03-22 08:00,-0.8
1256,2017-03-22 09:00,1.2
1257,2017-03-22 10:00,3.8
1258,2017-03-22 11:00,7.1
1259,2017-03-22 12:00,10.3
1260,2017-03-22 13:00,12.1
1261,2017-03-22 14:00,14.6
1262,2017-03-22 15:00,14.7
1263,2017-03-22 16:00,14.2
1264,2017-03-22 17:00,13.1
1265,2017-03-22 18:00,10.4
1266,2017-03-22 19:00,8.3
1267,2017-03-22 20:00,7.3
1268,2017-03-22 21:00,6.9
1269,2017-03-22 22:00,6.2
1270,2017-03-22 23:00,5.7
1271,2017-03-22 24:00,5.1
1272,2017-03-23 01:00,4.8
1273,2017-03-23 02:00,4.9
1274,2017-03-23 03:00,4.9
1275,2017-03-23 04:00,4.3
1276,2017-03-23 05:00,4.3
1277,2017-03-23 06:00,4.2
1278,2017-03-23 07:00,4.1
1279,2017-03-23 08:00,4.6
1280,2017-03-23 09:00,6.6
1281,2017-03-23 10:00,9.1
1282,2017-03-23 11:00,12.3
1283,2017-03-23 12:00,14.4
1284,2017-03-23 13:00,15.5
1285,2017-03-23 14:00,17.1
1286,2017-03-23 15:00,16.2
1287,2017-03-23 16:00,14.9
1288,2017-03-23 17:00,13.6
1289,2017-03-23 18:00,11.6
1290,2017-03-23 19:00,9.2
1291,2017-03-23 20:00,7.5
1292,2017-03-23 21:00,6.2
1293,2017-03-23 22:00,5.4
1294,2017-03-23 23:00,4.3
1295,2017-03-23 24:00,3.2
1296,2017-03-24 01:00,2.6
1297,2017-03-24 02:00,1.1
1298,2017-03-24 03:00,0.5
1299,2017-03-24 04:00,-0.2
1300,2017-03-24 05:00,-0.1
1301,2017-03-24 06:00,-0.2
1302,2017-03-24 07:00,0.1
1303,2017-03-24 08:00,1.5
1304,2017-03-24 09:00,4.6
1305,2017-03-24 10:00,7.6
1306,2017-03-24 11:00,10.1
1307,2017-03-24 12:00,12.8
1308,2017-03-24 13:00,13.7
1309,2017-03-24 14:00,14.7
1310,2017-03-24 15:00,14.8
1311,2017-03-24 16:00,13.8
1312,2017-03-24 17:00,12.9
1313,2017-03-24 18:00,11.6
1314,2017-03-24 19:00,10.3
1315,2017-03-24 20:00,9.1
1316,2017-03-24 21:00,7.7
1317,2017-03-24 22:00,7.1
1318,2017-03-24 23:00,6.8
1319,2017-03-24 24:00,6.7
1320,2017-03-25 01:00,5.9
1321,2017-03-25 02:00,6.0
1322,2017-03-25 03:00,6.1
1323,2017-03-25 04:00,5.7
1324,2017-03-25 05:00,5.7
1325,2017-03-25 06:00,5.7
1326,2017-03-25 07:00,5.9
1327,2017-03-25 08:00,5.9
1328,2017-03-25 09:00,6.3
1329,2017-03-25 10:00,6.7
1330,2017-03-25 11:00,6.8
1331,2017-03-25 12:00,7.4
1332,2017-03-25 13:00,7.5
1333,2017-03-25 14:00,7.5
1334,2017-03-25 15:00,7.8
1335,2017-03-25 16:00,8.6
1336,2017-03-25 17:00,9.2
1337,2017-03-25 18:00,8.6
1338,2017-03-25 19:00,7.9
1339,2017-03-25 20:00,6.4
1340,2017-03-25 21:00,5.1
1341,2017-03-25 22:00,5.0
1342,2017-03-25 23:00,4.2
1343,2017-03-25 24:00,3.7
1344,2017-03-26 01:00,2.4
1345,2017-03-26 02:00,2.0
1346,2017-03-26 03:00,1.7
1347,2017-03-26 04:00,1.0
1348,2017-03-26 05:00,0.4
1349,2017-03-26 06:00,0.1
1350,2017-03-26 07:00,0.0
1351,2017-03-26 08:00,1.1
1352,2017-03-26 09:00,2.5
1353,2017-03-26 10:00,4.0
1354,2017-03-26 11:00,8.1
1355,2017-03-26 12:00,12.0
1356,2017-03-26 13:00,12.5
1357,2017-03-26 14:00,10.4
1358,2017-03-26 15:00,11.7
1359,2017-03-26 16:00,11.6
1360,2017-03-26 17:00,10.5
1361,2017-03-26 18:00,8.7
1362,2017-03-26 19:00,6.5
1363,2017-03-26 20:00,5.2
1364,2017-03-26 21:00,4.1
1365,2017-03-26 22:00,3.5
1366,2017-03-26 23:00,4.0
1367,2017-03-26 24:00,4.5
1368,2017-03-27 01:00,4.6
1369,2017-03-27 02:00,4.5
1370,2017-03-27 03:00,4.5
1371,2017-03-27 04:00,4.4
1372,2017-03-27 05:00,3.5
1373,2017-03-27 06:00,3.9
1374,2017-03-27 07:00,4.1
1375,2017-03-27 08:00,4.4
1376,2017-03-27 09:00,6.4
1377,2017-03-27 10:00,8.1
1378,2017-03-27 11:00,9.9
1379,2017-03-27 12:00,11.6
1380,2017-03-27 13:00,12.8
1381,2017-03-27 14:00,12.8
1382,2017-03-27 15:00,12.2
1383,2017-03-27 16:00,12.5
1384,2017-03-27 17:00,12.2
1385,2017-03-27 18:00,9.9
1386,2017-03-27 19:00,8.2
1387,2017-03-27 20:00,6.8
1388,2017-03-27 21:00,6.1
1389,2017-03-27 22:00,5.3
1390,2017-03-27 23:00,3.4
1391,2017-03-27 24:00,2.2
1392,2017-03-28 01:00,1.2
1393,2017-03-28 02:00,0.7
1394,2017-03-28 03:00,0.0
1395,2017-03-28 04:00,0.0
1396,2017-03-28 05:00,0.4
1397,2017-03-28 06:00,0.9
1398,2017-03-28 07:00,1.5
1399,2017-03-28 08:00,2.2
1400,2017-03-28 09:00,3.2
1401,2017-03-28 10:00,4.2
1402,2017-03-28 11:00,7.4
1403,2017-03-28 12:00,10.7
1404,2017-03-28 13:00,13.7
1405,2017-03-28 14:00,14.8
1406,2017-03-28 15:00,14.9
1407,2017-03-28 16:00,13.6
1408,2017-03-28 17:00,12.3
1409,2017-03-28 18:00,11.0
1410,2017-03-28 19:00,9.9
1411,2017-03-28 20:00,8.9
1412,2017-03-28 21:00,8.4
1413,2017-03-28 22:00,7.7
1414,2017-03-28 23:00,6.8
1415,2017-03-28 24:00,5.7
1416,2017-03-29 01:00,5.6
1417,2017-03-29 02:00,5.6
1418,2017-03-29 03:00,5.6
1419,2017-03-29 04:00,5.3
1420,2017-03-29 05:00,5.2
1421,2017-03-29 06:00,5.1
1422,2017-03-29 07:00,5.1
1423,2017-03-29 08:00,5.4
1424,2017-03-29 09:00,6.1
1425,2017-03-29 10:00,7.0
1426,2017-03-29 11:00,7.4
1427,2017-03-29 12:00,8.1
1428,2017-03-29 13:00,8.5
1429,2017-03-29 14:00,8.9
1430,2017-03-29 15:00,9.2
1431,2017-03-29 16:00,9.5
1432,2017-03-29 17:00,10.1
1433,2017-03-29 18:00,10.3
1434,2017-03-29 19:00,9.8
1435,2017-03-29 20:00,9.0
1436,2017-03-29 21:00,8.9
1437,2017-03-29 22:00,8.7
1438,2017-03-29 23:00,7.2
1439,2017-03-29 24:00,5.6
1440,2017-03-30 01:00,4.6
1441,2017-03-30 02:00,5.3
1442,2017-03-30 03:00,4.2
1443,2017-03-30 04:00,2.9
1444,2017-03-30 05:00,1.8
1445,2017-03-30 06:00,0.9
1446,2017-03-30 07:00,0.4
1447,2017-03-30 08:00,2.2
1448,2017-03-30 09:00,5.9
1449,2017-03-30 10:00,10.2
1450,2017-03-30 11:00,13.6
1451,2017-03-30 12:00,15.3
1452,2017-03-30 13:00,16.8
1453,2017-03-30 14:00,18.2
1454,2017-03-30 15:00,19.4
1455,2017-03-30 16:00,20.0
1456,2017-03-30 17:00,18.6
1457,2017-03-30 18:00,15.7
1458,2017-03-30 19:00,12.2
1459,2017-03-30 20:00,10.7
1460,2017-03-30 21:00,9.8
1461,2017-03-30 22:00,9.2
1462,2017-03-30 23:00,8.5
1463,2017-03-30 24:00,8.2
1464,2017-03-31 01:00,7.9
1465,2017-03-31 02:00,7.8
1466,2017-03-31 03:00,7.9
1467,2017-03-31 04:00,7.9
1468,2017-03-31 05:00,7.7
1469,2017-03-31 06:00,7.6
1470,2017-03-31 07:00,7.1
1471,2017-03-31 08:00,7.3
1472,2017-03-31 09:00,8.5
1473,2017-03-31 10:00,10.2
1474,2017-03-31 11:00,12.2
1475,2017-03-31 12:00,13.5
1476,2017-03-31 13:00,15.2
1477,2017-03-31 14:00,16.8
1478,2017-03-31 15:00,14.4
1479,2017-03-31 16:00,13.5
1480,2017-03-31 17:00,13.2
1481,2017-03-31 18:00,12.5
1482,2017-03-31 19:00,10.4
1483,2017-03-31 20:00,8.5
1484,2017-03-31 21:00,7.6
1485,2017-03-31 22:00,6.9
1486,2017-03-31 23:00,6.4
1487,2017-03-31 24:00,5.6
1488,2017-05-01 01:00,12.0
1489,2017-05-01 02:00,11.7
1490,2017-05-01 03:00,11.5
1491,2017-05-01 04:00,10.4
1492,2017-05-01 05:00,9.4
1493,2017-05-01 06:00,8.6
1494,2017-05-01 07:00,8.9
1495,2017-05-01 08:00,12.2
1496,2017-05-01 09:00,15.8
1497,2017-05-01 10:00,18.8
1498,2017-05-01 11:00,22.0
1499,2017-05-01 12:00,24.6
1500,2017-05-01 13:00,26.8
1501,2017-05-01 14:00,29.4
1502,2017-05-01 15:00,29.9
1503,2017-05-01 16:00,27.3
1504,2017-05-01 17:00,26.4
1505,2017-05-01 18:00,24.5
1506,2017-05-01 19:00,21.8
1507,2017-05-01 20:00,19.4
1508,2017-05-01 21:00,17.3
1509,2017-05-01 22:00,16.3
1510,2017-05-01 23:00,15.4
1511,2017-05-01 24:00,14.6
1512,2017-05-02 01:00,13.1
1513,2017-05-02 02:00,11.2
1514,2017-05-02 03:00,10.0
1515,2017-05-02 04:00,9.6
1516,2017-05-02 05:00,8.9
1517,2017-05-02 06:00,8.8
1518,2017-05-02 07:00,9.6
1519,2017-05-02 08:00,12.3
1520,2017-05-02 09:00,16.0
1521,2017-05-02 10:00,18.6
1522,2017-05-02 11:00,21.7
1523,2017-05-02 12:00,24.2
1524,2017-05-02 13:00,25.5
1525,2017-05-02 14:00,26.0
1526,2017-05-02 15:00,26.3
1527,2017-05-02 16:00,26.6
1528,2017-05-02 17:00,25.6
1529,2017-05-02 18:00,24.6
1530,2017-05-02 19:00,22.2
1531,2017-05-02 20:00,18.0
1532,2017-05-02 21:00,15.1
1533,2017-05-02 22:00,14.3
1534,2017-05-02 23:00,12.9
1535,2017-05-02 24:00,11.9
1536,2017-05-03 01:00,11.4
1537,2017-05-03 02:00,10.6
1538,2017-05-03 03:00,9.3
1539,2017-05-03 04:00,8.3
1540,2017-05-03 05:00,7.8
1541,2017-05-03 06:00,7.2
1542,2017-05-03 07:00,8.8
1543,2017-05-03 08:00,14.1
1544,2017-05-03 09:00,18.6
1545,2017-05-03 10:00,21.6
1546,2017-05-03 11:00,24.2
1547,2017-05-03 12:00,25.8
1548,2017-05-03 13:00,27.7
1549,2017-05-03 14:00,28.1
1550,2017-05-03 15:00,28.1
1551,2017-05-03 16:00,28.1
1552,2017-05-03 17:00,26.8
1553,2017-05-03 18:00,25.0
1554,2017-05-03 19:00,23.2
1555,2017-05-03 20:00,21.1
1556,2017-05-03 21:00,18.8
1557,2017-05-03 22:00,16.3
1558,2017-05-03 23:00,14.2
1559,2017-05-03 24:00,13.1
1560,2017-05-04 01:00,12.2
1561,2017-05-04 02:00,11.1
1562,2017-05-04 03:00,10.5
1563,2017-05-04 04:00,10.0
1564,2017-05-04 05:00,9.4
1565,2017-05-04 06:00,9.4
1566,2017-05-04 07:00,11.1
1567,2017-05-04 08:00,15.4
1568,2017-05-04 09:00,20.0
1569,2017-05-04 10:00,21.7
1570,2017-05-04 11:00,23.8
1571,2017-05-04 12:00,25.0
1572,2017-05-04 13:00,26.8
1573,2017-05-04 14:00,27.0
1574,2017-05-04 15:00,26.5
1575,2017-05-04 16:00,24.9
1576,2017-05-04 17:00,23.6
1577,2017-05-04 18:00,21.1
1578,2017-05-04 19:00,20.4
1579,2017-05-04 20:00,17.9
1580,2017-05-04 21:00,16.5
1581,2017-05-04 22:00,15.9
1582,2017-05-04 23:00,15.4
