,연-월-일 시간,기온
795,2013-03-03 04:00,-5.6
796,2013-03-03 05:00,-6.5
797,2013-03-03 06:00,-6.9
798,2013-03-03 07:00,-6.7
799,2013-03-03 08:00,-4.6
800,2013-03-03 09:00,-1.5
801,2013-03-03 10:00,1.6
802,2013-03-03 11:00,3.9
803,2013-03-03 12:00,5.7
804,2013-03-03 13:00,6.7
805,2013-03-03 14:00,7.0
806,2013-03-03 15:00,7.0
807,2013-03-03 16:00,6.5
808,2013-03-03 17:00,5.6
809,2013-03-03 18:00,3.6
810,2013-03-03 19:00,2.0
811,2013-03-03 20:00,0.7
812,2013-03-03 21:00,-0.8
813,2013-03-03 22:00,-2.1
814,2013-03-03 23:00,-2.5
815,2013-03-03 24:00,-4.0
816,2013-03-04 01:00,-4.0
817,2013-03-04 02:00,-4.8
818,2013-03-04 03:00,-5.3
819,2013-03-04 04:00,-5.3
820,2013-03-04 05:00,-4.9
821,2013-03-04 06:00,-5.0
822,2013-03-04 07:00,-4.5
823,2013-03-04 08:00,-3.4
824,2013-03-04 09:00,-1.4
825,2013-03-04 10:00,0.3
826,2013-03-04 11:00,2.7
827,2013-03-04 12:00,6.6
828,2013-03-04 13:00,9.7
829,2013-03-04 14:00,11.9
830,2013-03-04 15:00,12.5
831,2013-03-04 16:00,12.3
832,2013-03-04 17:00,10.4
833,2013-03-04 18:00,8.1
834,2013-03-04 19:00,5.8
835,2013-03-04 20:00,4.0
836,2013-03-04 21:00,2.8
837,2013-03-04 22:00,2.5
838,2013-03-04 23:00,1.2
839,2013-03-04 24:00,0.2
840,2013-03-05 01:00,-2.0
841,2013-03-05 02:00,-2.6
842,2013-03-05 03:00,-3.8
843,2013-03-05 04:00,-4.3
844,2013-03-05 05:00,-4.3
845,2013-03-05 06:00,-5.4
846,2013-03-05 07:00,-5.3
847,2013-03-05 08:00,-4.5
848,2013-03-05 09:00,-1.9
849,2013-03-05 10:00,1.9
850,2013-03-05 11:00,5.2
851,2013-03-05 12:00,7.7
852,2013-03-05 13:00,9.2
853,2013-03-05 14:00,11.2
854,2013-03-05 15:00,13.1
855,2013-03-05 16:00,13.3
856,2013-03-05 17:00,12.9
857,2013-03-05 18:00,10.6
858,2013-03-05 19:00,7.9
859,2013-03-05 20:00,5.6
860,2013-03-05 21:00,2.2
861,2013-03-05 22:00,1.6
862,2013-03-05 23:00,-0.2
863,2013-03-05 24:00,-1.1
864,2013-03-06 01:00,-2.6
865,2013-03-06 02:00,-2.6
866,2013-03-06 03:00,-3.7
867,2013-03-06 04:00,-4.1
868,2013-03-06 05:00,-3.2
869,2013-03-06 06:00,-3.9
870,2013-03-06 07:00,-3.8
871,2013-03-06 08:00,-2.3
872,2013-03-06 09:00,1.1
873,2013-03-06 10:00,4.6
874,2013-03-06 11:00,9.7
875,2013-03-06 12:00,13.7
876,2013-03-06 13:00,15.9
877,2013-03-06 14:00,18.3
878,2013-03-06 15:00,17.6
879,2013-03-06 16:00,18.0
880,2013-03-06 17:00,16.8
881,2013-03-06 18:00,14.8
882,2013-03-06 19:00,12.6
883,2013-03-06 20:00,11.3
884,2013-03-06 21:00,10.6
885,2013-03-06 22:00,7.7
886,2013-03-06 23:00,4.9
887,2013-03-06 24:00,3.0
888,2013-03-07 01:00,1.8
889,2013-03-07 02:00,2.1
890,2013-03-07 03:00,1.3
891,2013-03-07 04:00,1.4
892,2013-03-07 05:00,3.3
893,2013-03-07 06:00,10.6
894,2013-03-07 07:00,11.7
895,2013-03-07 08:00,12.3
896,2013-03-07 09:00,13.2
897,2013-03-07 10:00,13.8
898,2013-03-07 11:00,12.3
899,2013-03-07 12:00,11.4
900,2013-03-07 13:00,15.7
901,2013-03-07 14:00,15.6
902,2013-03-07 15:00,14.9
903,2013-03-07 16:00,15.0
904,2013-03-07 17:00,13.8
905,2013-03-07 18:00,11.6
906,2013-03-07 19:00,6.9
907,2013-03-07 20:00,4.3
908,2013-03-07 21:00,4.9
909,2013-03-07 22:00,4.4
910,2013-03-07 23:00,3.6
911,2013-03-07 24:00,3.1
912,2013-03-08 01:00,3.2
913,2013-03-08 02:00,3.0
914,2013-03-08 03:00,2.8
915,2013-03-08 04:00,2.7
916,2013-03-08 05:00,2.6
917,2013-03-08 06:00,2.1
918,2013-03-08 07:00,1.9
919,2013-03-08 08:00,2.4
920,2013-03-08 09:00,3.6
921,2013-03-08 10:00,7.2
922,2013-03-08 11:00,12.4
923,2013-03-08 12:00,17.1
924,2013-03-08 13:00,18.8
925,2013-03-08 14:00,19.3
926,2013-03-08 15:00,18.3
927,2013-03-08 16:00,17.5
928,2013-03-08 17:00,16.0
929,2013-03-08 18:00,14.3
930,2013-03-08 19:00,10.9
931,2013-03-08 20:00,9.1
932,2013-03-08 21:00,6.7
933,2013-03-08 22:00,5.0
934,2013-03-08 23:00,3.8
935,2013-03-08 24:00,2.4
936,2013-03-09 01:00,1.7
937,2013-03-09 02:00,1.5
938,2013-03-09 03:00,0.7
939,2013-03-09 04:00,1.1
940,2013-03-09 05:00,1.4
941,2013-03-09 06:00,0.8
942,2013-03-09 07:00,0.5
943,2013-03-09 08:00,0.6
944,2013-03-09 09:00,3.9
945,2013-03-09 10:00,9.8
946,2013-03-09 11:00,16.2
947,2013-03-09 12:00,20.8
948,2013-03-09 13:00,-
949,2013-03-09 14:00,-
950,2013-03-09 15:00,24.2
951,2013-03-09 16:00,22.9
952,2013-03-09 17:00,21.4
953,2013-03-09 18:00,19.1
954,2013-03-09 19:00,16.7
955,2013-03-09 20:00,16.1
956,2013-03-09 21:00,14.8
957,2013-03-09 22:00,15.5
958,2013-03-09 23:00,13.7
959,2013-03-09 24:00,12.9
960,2013-03-10 01:00,9.6
961,2013-03-10 02:00,6.4
962,2013-03-10 03:00,5.0
963,2013-03-10 04:00,3.9
964,2013-03-10 05:00,3.3
965,2013-03-10 06:00,2.7
966,2013-03-10 07:00,2.4
967,2013-03-10 08:00,2.8
968,2013-03-10 09:00,4.0
969,2013-03-10 10:00,5.9
970,2013-03-10 11:00,7.7
971,2013-03-10 12:00,8.8
972,2013-03-10 13:00,9.2
973,2013-03-10 14:00,8.7
974,2013-03-10 15:00,8.8
975,2013-03-10 16:00,7.8
976,2013-03-10 17:00,6.7
977,2013-03-10 18:00,4.4
978,2013-03-10 19:00,2.0
979,2013-03-10 20:00,1.1
980,2013-03-10 21:00,0.4
981,2013-03-10 22:00,-0.1
982,2013-03-10 23:00,-0.5
983,2013-03-10 24:00,-0.2
984,2013-03-11 01:00,-1.4
985,2013-03-11 02:00,-2.0
986,2013-03-11 03:00,-2.6
987,2013-03-11 04:00,-2.3
988,2013-03-11 05:00,-2.4
989,2013-03-11 06:00,-2.8
990,2013-03-11 07:00,-4.3
991,2013-03-11 08:00,-0.7
992,2013-03-11 09:00,1.4
993,2013-03-11 10:00,3.9
994,2013-03-11 11:00,7.4
995,2013-03-11 12:00,10.4
996,2013-03-11 13:00,12.5
997,2013-03-11 14:00,14.0
998,2013-03-11 15:00,15.2
999,2013-03-11 16:00,15.4
1000,2013-03-11 17:00,14.2
1001,2013-03-11 18:00,-
1002,2013-03-11 19:00,9.3
1003,2013-03-11 20:00,6.0
1004,2013-03-11 21:00,3.9
1005,2013-03-11 22:00,3.0
1006,2013-03-11 23:00,1.0
1007,2013-03-11 24:00,0.7
1008,2013-03-12 01:00,-0.5
1009,2013-03-12 02:00,-0.3
1010,2013-03-12 03:00,0.0
1011,2013-03-12 04:00,-0.3
1012,2013-03-12 05:00,-1.6
1013,2013-03-12 06:00,-1.5
1014,2013-03-12 07:00,-1.4
1015,2013-03-12 08:00,0.8
1016,2013-03-12 09:00,4.8
1017,2013-03-12 10:00,8.2
1018,2013-03-12 11:00,12.7
1019,2013-03-12 12:00,15.1
1020,2013-03-12 13:00,17.9
1021,2013-03-12 14:00,18.8
1022,2013-03-12 15:00,18.7
1023,2013-03-12 16:00,17.7
1024,2013-03-12 17:00,16.8
1025,2013-03-12 18:00,14.5
1026,2013-03-12 19:00,13.2
1027,2013-03-12 20:00,11.4
1028,2013-03-12 21:00,11.8
1029,2013-03-12 22:00,12.4
1030,2013-03-12 23:00,12.4
1031,2013-03-12 24:00,12.7
1032,2013-03-13 01:00,15.7
1033,2013-03-13 02:00,14.3
1034,2013-03-13 03:00,13.5
1035,2013-03-13 04:00,11.4
1036,2013-03-13 05:00,9.9
1037,2013-03-13 06:00,9.0
1038,2013-03-13 07:00,8.3
1039,2013-03-13 08:00,7.5
1040,2013-03-13 09:00,5.3
1041,2013-03-13 10:00,5.0
1042,2013-03-13 11:00,5.1
1043,2013-03-13 12:00,4.8
1044,2013-03-13 13:00,5.3
1045,2013-03-13 14:00,6.1
1046,2013-03-13 15:00,5.4
1047,2013-03-13 16:00,5.8
1048,2013-03-13 17:00,4.7
1049,2013-03-13 18:00,3.6
1050,2013-03-13 19:00,2.8
1051,2013-03-13 20:00,2.2
1052,2013-03-13 21:00,1.8
1053,2013-03-13 22:00,1.2
1054,2013-03-13 23:00,0.8
1055,2013-03-13 24:00,0.8
1056,2013-03-14 01:00,0.1
1057,2013-03-14 02:00,-0.3
1058,2013-03-14 03:00,-0.3
1059,2013-03-14 04:00,-0.4
1060,2013-03-14 05:00,-0.2
1061,2013-03-14 06:00,0.1
1062,2013-03-14 07:00,0.2
1063,2013-03-14 08:00,0.8
1064,2013-03-14 09:00,1.7
1065,2013-03-14 10:00,3.8
1066,2013-03-14 11:00,6.5
1067,2013-03-14 12:00,8.3
1068,2013-03-14 13:00,9.9
1069,2013-03-14 14:00,10.9
1070,2013-03-14 15:00,-
1071,2013-03-14 16:00,-
1072,2013-03-14 17:00,-
1073,2013-03-14 18:00,8.4
1074,2013-03-14 19:00,6.3
1075,2013-03-14 20:00,4.4
1076,2013-03-14 21:00,2.2
1077,2013-03-14 22:00,1.3
1078,2013-03-14 23:00,0.6
1079,2013-03-14 24:00,-0.2
1080,2013-03-15 01:00,-0.8
1081,2013-03-15 02:00,-1.2
1082,2013-03-15 03:00,-1.7
1083,2013-03-15 04:00,-1.5
1084,2013-03-15 05:00,-0.9
1085,2013-03-15 06:00,-1.2
1086,2013-03-15 07:00,-1.0
1087,2013-03-15 08:00,-0.4
1088,2013-03-15 09:00,2.2
1089,2013-03-15 10:00,-
1090,2013-03-15 11:00,8.3
1091,2013-03-15 12:00,9.4
1092,2013-03-15 13:00,11.0
1093,2013-03-15 14:00,12.4
1094,2013-03-15 15:00,12.9
1095,2013-03-15 16:00,12.3
1096,2013-03-15 17:00,11.7
1097,2013-03-15 18:00,8.9
1098,2013-03-15 19:00,6.2
1099,2013-03-15 20:00,4.8
1100,2013-03-15 21:00,4.3
1101,2013-03-15 22:00,3.7
1102,2013-03-15 23:00,1.9
1103,2013-03-15 24:00,1.2
1104,2013-03-16 01:00,0.7
1105,2013-03-16 02:00,-0.2
1106,2013-03-16 03:00,-0.3
1107,2013-03-16 04:00,-0.8
1108,2013-03-16 05:00,-0.4
1109,2013-03-16 06:00,-0.7
1110,2013-03-16 07:00,-0.5
1111,2013-03-16 08:00,1.2
1112,2013-03-16 09:00,4.7
1113,2013-03-16 10:00,7.5
1114,2013-03-16 11:00,11.1
1115,2013-03-16 12:00,12.6
1116,2013-03-16 13:00,14.7
1117,2013-03-16 14:00,15.9
1118,2013-03-16 15:00,14.9
1119,2013-03-16 16:00,14.7
1120,2013-03-16 17:00,14.9
1121,2013-03-16 18:00,11.4
1122,2013-03-16 19:00,8.2
1123,2013-03-16 20:00,5.6
1124,2013-03-16 21:00,3.3
1125,2013-03-16 22:00,2.7
1126,2013-03-16 23:00,2.5
1127,2013-03-16 24:00,1.1
1128,2013-03-17 01:00,0.7
1129,2013-03-17 02:00,-0.4
1130,2013-03-17 03:00,0.1
1131,2013-03-17 04:00,-0.5
1132,2013-03-17 05:00,-0.5
1133,2013-03-17 06:00,-0.4
1134,2013-03-17 07:00,0.0
1135,2013-03-17 08:00,1.2
1136,2013-03-17 09:00,4.4
1137,2013-03-17 10:00,9.1
1138,2013-03-17 11:00,11.1
1139,2013-03-17 12:00,12.7
1140,2013-03-17 13:00,14.8
1141,2013-03-17 14:00,14.2
1142,2013-03-17 15:00,14.1
1143,2013-03-17 16:00,13.4
1144,2013-03-17 17:00,11.6
1145,2013-03-17 18:00,10.3
1146,2013-03-17 19:00,10.1
1147,2013-03-17 20:00,10.0
1148,2013-03-17 21:00,10.2
1149,2013-03-17 22:00,10.5
1150,2013-03-17 23:00,10.5
1151,2013-03-17 24:00,10.3
1152,2013-03-18 01:00,10.4
1153,2013-03-18 02:00,11.9
1154,2013-03-18 03:00,11.5
1155,2013-03-18 04:00,11.2
1156,2013-03-18 05:00,11.0
1157,2013-03-18 06:00,10.1
1158,2013-03-18 07:00,10.0
1159,2013-03-18 08:00,9.9
1160,2013-03-18 09:00,9.2
1161,2013-03-18 10:00,9.9
1162,2013-03-18 11:00,10.7
1163,2013-03-18 12:00,11.3
1164,2013-03-18 13:00,11.4
1165,2013-03-18 14:00,11.8
1166,2013-03-18 15:00,12.2
1167,2013-03-18 16:00,10.8
1168,2013-03-18 17:00,10.1
1169,2013-03-18 18:00,9.6
1170,2013-03-18 19:00,8.2
1171,2013-03-18 20:00,7.9
1172,2013-03-18 21:00,7.4
1173,2013-03-18 22:00,7.5
1174,2013-03-18 23:00,7.3
1175,2013-03-18 24:00,7.2
1176,2013-03-19 01:00,7.2
1177,2013-03-19 02:00,7.4
1178,2013-03-19 03:00,7.5
1179,2013-03-19 04:00,7.6
1180,2013-03-19 05:00,7.4
1181,2013-03-19 06:00,6.9
1182,2013-03-19 07:00,5.8
1183,2013-03-19 08:00,7.0
1184,2013-03-19 09:00,9.2
1185,2013-03-19 10:00,10.9
1186,2013-03-19 11:00,13.4
1187,2013-03-19 12:00,15.3
1188,2013-03-19 13:00,17.2
1189,2013-03-19 14:00,18.2
1190,2013-03-19 15:00,17.7
1191,2013-03-19 16:00,18.0
1192,2013-03-19 17:00,16.7
1193,2013-03-19 18:00,15.6
1194,2013-03-19 19:00,14.8
1195,2013-03-19 20:00,13.9
1196,2013-03-19 21:00,12.9
1197,2013-03-19 22:00,12.9
1198,2013-03-19 23:00,13.1
1199,2013-03-19 24:00,12.3
1200,2013-03-20 01:00,12.3
1201,2013-03-20 02:00,12.4
1202,2013-03-20 03:00,11.8
1203,2013-03-20 04:00,10.9
1204,2013-03-20 05:00,10.6
1205,2013-03-20 06:00,10.1
1206,2013-03-20 07:00,8.9
1207,2013-03-20 08:00,9.8
1208,2013-03-20 09:00,10.9
1209,2013-03-20 10:00,9.5
1210,2013-03-20 11:00,5.8
1211,2013-03-20 12:00,5.8
1212,2013-03-20 13:00,5.7
1213,2013-03-20 14:00,6.6
1214,2013-03-20 15:00,5.7
1215,2013-03-20 16:00,4.7
1216,2013-03-20 17:00,3.9
1217,2013-03-20 18:00,2.0
1218,2013-03-20 19:00,-0.2
1219,2013-03-20 20:00,-1.0
1220,2013-03-20 21:00,-1.1
1221,2013-03-20 22:00,-1.6
1222,2013-03-20 23:00,-1.4
1223,2013-03-20 24:00,-2.1
1224,2013-03-21 01:00,-2.1
1225,2013-03-21 02:00,-2.7
1226,2013-03-21 03:00,-2.5
1227,2013-03-21 04:00,-3.1
1228,2013-03-21 05:00,-3.3
1229,2013-03-21 06:00,-3.7
1230,2013-03-21 07:00,-3.3
1231,2013-03-21 08:00,-1.5
1232,2013-03-21 09:00,-0.3
1233,2013-03-21 10:00,1.5
1234,2013-03-21 11:00,3.7
1235,2013-03-21 12:00,5.8
1236,2013-03-21 13:00,7.0
1237,2013-03-21 14:00,8.4
1238,2013-03-21 15:00,8.9
1239,2013-03-21 16:00,9.0
1240,2013-03-21 17:00,8.5
1241,2013-03-21 18:00,6.8
1242,2013-03-21 19:00,4.6
1243,2013-03-21 20:00,2.9
1244,2013-03-21 21:00,1.8
1245,2013-03-21 22:00,0.4
1246,2013-03-21 23:00,0.0
1247,2013-03-21 24:00,-1.1
1248,2013-03-22 01:00,-1.7
1249,2013-03-22 02:00,-1.3
1250,2013-03-22 03:00,-1.4
1251,2013-03-22 04:00,-1.5
1252,2013-03-22 05:00,-1.2
1253,2013-03-22 06:00,-1.7
1254,2013-03-22 07:00,-2.0
1255,2013-03-22 08:00,-0.1
1256,2013-03-22 09:00,2.4
1257,2013-03-22 10:00,4.4
1258,2013-03-22 11:00,6.0
1259,2013-03-22 12:00,8.5
1260,2013-03-22 13:00,9.9
1261,2013-03-22 14:00,11.5
1262,2013-03-22 15:00,11.8
1263,2013-03-22 16:00,10.8
1264,2013-03-22 17:00,10.0
1265,2013-03-22 18:00,8.3
1266,2013-03-22 19:00,6.3
1267,2013-03-22 20:00,5.6
1268,2013-03-22 21:00,4.7
1269,2013-03-22 22:00,4.0
1270,2013-03-22 23:00,3.7
1271,2013-03-22 24:00,4.0
1272,2013-03-23 01:00,3.4
1273,2013-03-23 02:00,2.5
1274,2013-03-23 03:00,1.2
1275,2013-03-23 04:00,0.6
1276,2013-03-23 05:00,0.7
1277,2013-03-23 06:00,0.6
1278,2013-03-23 07:00,1.3
1279,2013-03-23 08:00,1.4
1280,2013-03-23 09:00,3.8
1281,2013-03-23 10:00,5.9
1282,2013-03-23 11:00,8.6
1283,2013-03-23 12:00,10.9
1284,2013-03-23 13:00,12.8
1285,2013-03-23 14:00,14.3
1286,2013-03-23 15:00,15.5
1287,2013-03-23 16:00,15.4
1288,2013-03-23 17:00,13.6
1289,2013-03-23 18:00,11.3
1290,2013-03-23 19:00,9.0
1291,2013-03-23 20:00,6.9
1292,2013-03-23 21:00,5.9
1293,2013-03-23 22:00,5.7
1294,2013-03-23 23:00,4.7
1295,2013-03-23 24:00,4.4
1296,2013-03-24 01:00,4.1
1297,2013-03-24 02:00,2.9
1298,2013-03-24 03:00,1.8
1299,2013-03-24 04:00,1.3
1300,2013-03-24 05:00,1.0
1301,2013-03-24 06:00,0.9
1302,2013-03-24 07:00,0.0
1303,2013-03-24 08:00,2.3
1304,2013-03-24 09:00,6.1
1305,2013-03-24 10:00,7.9
1306,2013-03-24 11:00,9.3
1307,2013-03-24 12:00,9.9
1308,2013-03-24 13:00,10.5
1309,2013-03-24 14:00,10.3
1310,2013-03-24 15:00,9.9
1311,2013-03-24 16:00,8.3
1312,2013-03-24 17:00,7.3
1313,2013-03-24 18:00,5.3
1314,2013-03-24 19:00,3.8
1315,2013-03-24 20:00,3.0
1316,2013-03-24 21:00,2.6
1317,2013-03-24 22:00,2.2
1318,2013-03-24 23:00,1.8
1319,2013-03-24 24:00,1.2
1320,2013-03-25 01:00,0.9
1321,2013-03-25 02:00,0.5
1322,2013-03-25 03:00,1.0
1323,2013-03-25 04:00,-0.4
1324,2013-03-25 05:00,-0.2
1325,2013-03-25 06:00,-0.7
1326,2013-03-25 07:00,-1.2
1327,2013-03-25 08:00,2.5
1328,2013-03-25 09:00,4.3
1329,2013-03-25 10:00,5.1
1330,2013-03-25 11:00,6.0
1331,2013-03-25 12:00,6.2
1332,2013-03-25 13:00,6.1
1333,2013-03-25 14:00,6.5
1334,2013-03-25 15:00,6.4
1335,2013-03-25 16:00,5.9
1336,2013-03-25 17:00,5.1
1337,2013-03-25 18:00,3.4
1338,2013-03-25 19:00,1.9
1339,2013-03-25 20:00,1.4
1340,2013-03-25 21:00,0.8
1341,2013-03-25 22:00,0.4
1342,2013-03-25 23:00,0.0
1343,2013-03-25 24:00,0.2
1344,2013-03-26 01:00,-0.3
1345,2013-03-26 02:00,-0.6
1346,2013-03-26 03:00,-1.1
1347,2013-03-26 04:00,-1.8
1348,2013-03-26 05:00,-2.0
1349,2013-03-26 06:00,-1.5
1350,2013-03-26 07:00,-2.3
1351,2013-03-26 08:00,0.5
1352,2013-03-26 09:00,2.5
1353,2013-03-26 10:00,4.5
1354,2013-03-26 11:00,7.1
1355,2013-03-26 12:00,9.5
1356,2013-03-26 13:00,11.7
1357,2013-03-26 14:00,12.4
1358,2013-03-26 15:00,13.6
1359,2013-03-26 16:00,14.1
1360,2013-03-26 17:00,13.1
1361,2013-03-26 18:00,11.0
1362,2013-03-26 19:00,8.4
1363,2013-03-26 20:00,5.9
1364,2013-03-26 21:00,4.5
1365,2013-03-26 22:00,3.7
1366,2013-03-26 23:00,3.8
1367,2013-03-26 24:00,4.0
1368,2013-03-27 01:00,3.1
1369,2013-03-27 02:00,3.7
1370,2013-03-27 03:00,4.1
1371,2013-03-27 04:00,4.4
1372,2013-03-27 05:00,3.8
1373,2013-03-27 06:00,3.3
1374,2013-03-27 07:00,4.3
1375,2013-03-27 08:00,6.0
1376,2013-03-27 09:00,8.6
1377,2013-03-27 10:00,11.4
1378,2013-03-27 11:00,12.8
1379,2013-03-27 12:00,14.5
1380,2013-03-27 13:00,15.5
1381,2013-03-27 14:00,16.6
1382,2013-03-27 15:00,16.6
1383,2013-03-27 16:00,17.1
1384,2013-03-27 17:00,15.9
1385,2013-03-27 18:00,13.6
1386,2013-03-27 19:00,10.8
1387,2013-03-27 20:00,8.2
1388,2013-03-27 21:00,7.3
1389,2013-03-27 22:00,6.0
1390,2013-03-27 23:00,3.5
1391,2013-03-27 24:00,2.0
1392,2013-03-28 01:00,1.1
1393,2013-03-28 02:00,1.0
1394,2013-03-28 03:00,-0.1
1395,2013-03-28 04:00,-0.2
1396,2013-03-28 05:00,-1.1
1397,2013-03-28 06:00,-1.3
1398,2013-03-28 07:00,-1.0
1399,2013-03-28 08:00,3.3
1400,2013-03-28 09:00,6.6
1401,2013-03-28 10:00,11.1
1402,2013-03-28 11:00,14.4
1403,2013-03-28 12:00,16.2
1404,2013-03-28 13:00,17.6
1405,2013-03-28 14:00,18.3
1406,2013-03-28 15:00,18.1
1407,2013-03-28 16:00,18.4
1408,2013-03-28 17:00,15.8
1409,2013-03-28 18:00,13.8
1410,2013-03-28 19:00,9.7
1411,2013-03-28 20:00,7.8
1412,2013-03-28 21:00,6.9
1413,2013-03-28 22:00,6.0
1414,2013-03-28 23:00,6.4
1415,2013-03-28 24:00,5.7
1416,2013-03-29 01:00,5.0
1417,2013-03-29 02:00,4.6
1418,2013-03-29 03:00,3.8
1419,2013-03-29 04:00,3.5
1420,2013-03-29 05:00,3.0
1421,2013-03-29 06:00,2.3
1422,2013-03-29 07:00,2.3
1423,2013-03-29 08:00,4.2
1424,2013-03-29 09:00,6.0
1425,2013-03-29 10:00,7.6
1426,2013-03-29 11:00,9.5
1427,2013-03-29 12:00,10.9
1428,2013-03-29 13:00,12.5
1429,2013-03-29 14:00,12.4
1430,2013-03-29 15:00,11.7
1431,2013-03-29 16:00,9.8
1432,2013-03-29 17:00,9.1
1433,2013-03-29 18:00,7.9
1434,2013-03-29 19:00,6.4
1435,2013-03-29 20:00,5.0
1436,2013-03-29 21:00,4.2
1437,2013-03-29 22:00,3.5
1438,2013-03-29 23:00,3.4
1439,2013-03-29 24:00,3.1
1440,2013-03-30 01:00,2.0
1441,2013-03-30 02:00,1.6
1442,2013-03-30 03:00,0.4
1443,2013-03-30 04:00,0.2
1444,2013-03-30 05:00,0.0
1445,2013-03-30 06:00,-1.4
1446,2013-03-30 07:00,-0.5
1447,2013-03-30 08:00,2.9
1448,2013-03-30 09:00,5.9
1449,2013-03-30 10:00,8.6
1450,2013-03-30 11:00,11.5
1451,2013-03-30 12:00,13.9
1452,2013-03-30 13:00,15.1
1453,2013-03-30 14:00,14.7
1454,2013-03-30 15:00,14.9
1455,2013-03-30 16:00,15.4
1456,2013-03-30 17:00,10.6
1457,2013-03-30 18:00,8.8
1458,2013-03-30 19:00,7.7
1459,2013-03-30 20:00,7.3
1460,2013-03-30 21:00,7.3
1461,2013-03-30 22:00,7.0
1462,2013-03-30 23:00,6.3
1463,2013-03-30 24:00,5.3
1464,2013-03-31 01:00,4.7
1465,2013-03-31 02:00,4.5
1466,2013-03-31 03:00,4.9
1467,2013-03-31 04:00,4.7
1468,2013-03-31 05:00,3.6
1469,2013-03-31 06:00,3.1
1470,2013-03-31 07:00,3.1
1471,2013-03-31 08:00,3.8
1472,2013-03-31 09:00,5.2
1473,2013-03-31 10:00,7.6
1474,2013-03-31 11:00,9.6
1475,2013-03-31 12:00,11.9
1476,2013-03-31 13:00,13.0
1477,2013-03-31 14:00,14.4
1478,2013-03-31 15:00,14.9
1479,2013-03-31 16:00,15.1
1480,2013-03-31 17:00,14.7
1481,2013-03-31 18:00,12.6
1482,2013-03-31 19:00,9.6
1483,2013-03-31 20:00,7.1
1484,2013-03-31 21:00,6.2
1485,2013-03-31 22:00,3.8
1486,2013-03-31 23:00,3.0
1487,2013-03-31 24:00,2.3
1488,2013-05-01 01:00,4.5
1489,2013-05-01 02:00,4.4
1490,2013-05-01 03:00,3.6
1491,2013-05-01 04:00,3.6
1492,2013-05-01 05:00,3.7
1493,2013-05-01 06:00,2.9
1494,2013-05-01 07:00,5.7
1495,2013-05-01 08:00,8.6
1496,2013-05-01 09:00,11.3
1497,2013-05-01 10:00,13.1
1498,2013-05-01 11:00,15.0
1499,2013-05-01 12:00,16.8
1500,2013-05-01 13:00,18.5
1501,2013-05-01 14:00,18.7
1502,2013-05-01 15:00,17.9
1503,2013-05-01 16:00,18.1
1504,2013-05-01 17:00,18.1
1505,2013-05-01 18:00,15.5
1506,2013-05-01 19:00,13.3
1507,2013-05-01 20:00,12.1
1508,2013-05-01 21:00,11.0
1509,2013-05-01 22:00,9.3
1510,2013-05-01 23:00,8.2
1511,2013-05-01 24:00,6.8
1512,2013-05-02 01:00,5.9
1513,2013-05-02 02:00,5.4
1514,2013-05-02 03:00,5.0
1515,2013-05-02 04:00,4.2
1516,2013-05-02 05:00,3.6
1517,2013-05-02 06:00,3.8
1518,2013-05-02 07:00,6.4
1519,2013-05-02 08:00,9.5
1520,2013-05-02 09:00,12.2
1521,2013-05-02 10:00,14.2
1522,2013-05-02 11:00,17.0
1523,2013-05-02 12:00,17.9
1524,2013-05-02 13:00,17.6
1525,2013-05-02 14:00,18.8
1526,2013-05-02 15:00,18.3
1527,2013-05-02 16:00,18.3
1528,2013-05-02 17:00,17.6
1529,2013-05-02 18:00,16.0
1530,2013-05-02 19:00,14.0
1531,2013-05-02 20:00,11.5
1532,2013-05-02 21:00,9.5
1533,2013-05-02 22:00,8.5
1534,2013-05-02 23:00,7.3
1535,2013-05-02 24:00,6.7
1536,2013-05-03 01:00,5.9
1537,2013-05-03 02:00,5.0
1538,2013-05-03 03:00,4.6
1539,2013-05-03 04:00,5.7
1540,2013-05-03 05:00,5.6
1541,2013-05-03 06:00,5.3
1542,2013-05-03 07:00,6.1
1543,2013-05-03 08:00,7.3
1544,2013-05-03 09:00,8.0
1545,2013-05-03 10:00,11.0
1546,2013-05-03 11:00,15.4
1547,2013-05-03 12:00,18.1
1548,2013-05-03 13:00,19.9
1549,2013-05-03 14:00,20.6
1550,2013-05-03 15:00,19.7
1551,2013-05-03 16:00,19.1
1552,2013-05-03 17:00,17.0
1553,2013-05-03 18:00,14.7
1554,2013-05-03 19:00,13.0
1555,2013-05-03 20:00,12.0
1556,2013-05-03 21:00,11.6
1557,2013-05-03 22:00,11.3
1558,2013-05-03 23:00,11.1
1559,2013-05-03 24:00,10.7
1560,2013-05-04 01:00,10.7
1561,2013-05-04 02:00,10.6
1562,2013-05-04 03:00,10.6
1563,2013-05-04 04:00,10.1
1564,2013-05-04 05:00,8.4
1565,2013-05-04 06:00,6.7
1566,2013-05-04 07:00,9.3
1567,2013-05-04 08:00,12.4
1568,2013-05-04 09:00,14.2
1569,2013-05-04 10:00,15.7
1570,2013-05-04 11:00,17.5
1571,2013-05-04 12:00,18.7
1572,2013-05-04 13:00,19.7
1573,2013-05-04 14:00,20.2
1574,2013-05-04 15:00,20.6
1575,2013-05-04 16:00,19.4
1576,2013-05-04 17:00,18.6
